fecha,medio,titulo,temas,tipo,score
"Thu, 01 Jan 2026 05:00:56 -0600",Reforma - Nacional,Retos del 2026,comercio_exterior,MIXTO,1
"Sun, 28 Dec 2025 00:42:28 GMT",Vanguardia,"México, el gran ‘ganón’ con los aranceles impuestos de Donald Trump: WSJ",comercio_exterior,MIXTO,1
"Sun, 28 Dec 2025 00:30:43 GMT",Vanguardia,Texans sellan boleto a Playoffs tras triunfo cerrado ante Rams,,RIESGO,0
"Sat, 27 Dec 2025 23:50:32 GMT",Vanguardia,‘Crisis silenciosa’ en el campo: PRI advierte golpe millonario por cierre de exportación de ganado,,RIESGO,0
"Sat, 27 Dec 2025 22:02:21 GMT",Vanguardia,"Coahuila y Tabasco, en foco: el cierre de 2025 aún deja zonas del país bajo sequía, reporta el SMN",,RIESGO,0
"Sat, 27 Dec 2025 21:25:14 GMT",Vanguardia,Metro reporta 104 atenciones por crisis en 2025 y capacitación a más de 7 mil policías,,RIESGO,0
"Sat, 27 Dec 2025 20:20:46 GMT",Vanguardia,Elecciones en tiempos de guerra: retos y consecuencias de una cita que baraja Kiev,,RIESGO,0
"Sat, 27 Dec 2025 20:11:54 GMT",Vanguardia,‘Enchúlame la casa’ transforma colonias de Ramos Arizpe y dignifica más de mil 800 viviendas en 2025,,OPORTUNIDAD,0
"Sat, 27 Dec 2025 19:32:57 -0600",Reforma - Nacional,Defiende Delgado Nueva Escuela Mexicana,,OPORTUNIDAD,0
"Sat, 27 Dec 2025 18:40:38 GMT",Vanguardia,"En busca de un auge económico, la Casa Blanca descarta los riesgos de la IA",inversion,OPORTUNIDAD,1
"Sat, 27 Dec 2025 17:52:52 -0600",Reforma - Internacional,Operan a ex Presidente brasileño Bolsonaro por hipo,,RIESGO,0
"Sat, 27 Dec 2025 16:50:26 -0600",El Economista,Supervisa titular de la SICT obras de modernización de la Carretera Pochutla-Huatulco,empleo,OPORTUNIDAD,1
"Sat, 27 Dec 2025 15:45:47 GMT",Vanguardia,Asegura Mexicana que va a cumplir su meta de crecimiento en un 19% de pasajeros,,MIXTO,0
"Sat, 27 Dec 2025 15:10:40 GMT",Vanguardia,Son Morena y PRI los más sancionados por el INE por afiliaciones indebidas,,RIESGO,0
"Sat, 27 Dec 2025 11:05:01 -0600",El Siglo de Torreón,Financiera Personalizada Tres Zapotes se solidariza con ejidos laguneros,,OPORTUNIDAD,0
"Sat, 27 Dec 2025 11:00:33 -0600",El Economista,Quintana Roo vuelve a romper récord en operaciones aéreas: 771 vuelos en un sólo día en sus cuatro aeropuertos internacionales: Mara Lezama,empleo,OPORTUNIDAD,1
"Sat, 27 Dec 2025 11:00:00 GMT",Vanguardia,Ocasiona gusano barrenador pérdidas por más de 15 mil mdp tras un año de cierre de frontera,,MIXTO,0
"Sat, 27 Dec 2025 10:34:44 -0600",Reforma - Negocios,El ganador del aumento de tarifas de EU es México.- WSJ,comercio_exterior,RIESGO,1
"Sat, 27 Dec 2025 05:01:45 -0600",Reforma - Nacional,Suma sarampión más de 6 mil casos durante este año,,RIESGO,0
"Sat, 27 Dec 2025 05:01:06 -0600",Reforma - Nacional,Dice Mexicana que aumentaron 19% de pasajeros,,MIXTO,0
"Sat, 27 Dec 2025 04:32:49 -0600",El Siglo de Torreón,Fabricarán vagones en México para diversos corredores ferroviarios,"empleo,industria",OPORTUNIDAD,2
"Mon, 22 Dec 2025 23:52:11 GMT",Vanguardia,Alertan empresarios: subir ISN encarecerá empleo y frenará inversión,empleo,OPORTUNIDAD,1
"Mon, 22 Dec 2025 23:43:54 -0600",El Economista,Economía de China creció por debajo de 3.0% en 2025: expertos,,OPORTUNIDAD,0
"Mon, 22 Dec 2025 22:24:15 -0600",El Economista,Número de sucursales se estabiliza; el de cajeros y corresponsales sigue al alza,,RIESGO,0
"Mon, 22 Dec 2025 22:00:41 -0600",El Economista,"Oro sube 2%, llegó a máximo histórico",,OPORTUNIDAD,0
"Mon, 22 Dec 2025 21:52:24 GMT",Vanguardia,Tania Flores acude a audiencia de vinculación en Saltillo por presunto delito de corrupción,inversion,OPORTUNIDAD,1
"Mon, 22 Dec 2025 21:51:44 GMT",Vanguardia,Sebastián Córdova se despide de Tigres tras cuatro años y un título de Liga MX,,RIESGO,0
"Mon, 22 Dec 2025 21:50:20 GMT",Vanguardia,¡Entrevista en exclusiva con VMÁS!  ‘El final es perfecto’: Millie Bobby Brown y David Harbour adelantan el cierre de ‘Stranger Things’,,RIESGO,0
"Mon, 22 Dec 2025 21:32:37 -0600",El Economista,Acciones de Tesla alcanzan máximo tras fallo favorable a Musk,,RIESGO,0
"Mon, 22 Dec 2025 21:30:33 -0600",El Economista,Deutsche Telekom invierte en la firma germana de drones Quantum Safe,,OPORTUNIDAD,0
"Mon, 22 Dec 2025 21:24:20 GMT",Vanguardia,Presunto ciberataque interrumpe el servicio postal y bancario de distribuidora en Francia,,RIESGO,0
"Mon, 22 Dec 2025 21:16:42 -0600",El Economista,México cierra 2025 en top 5 multidisciplinario del deporte,,RIESGO,0
"Mon, 22 Dec 2025 21:14:54 GMT",Vanguardia,Sheinbaum rompe con modelo anterior y promete más inversión pública en 2026,,OPORTUNIDAD,0
"Mon, 22 Dec 2025 21:10:55 GMT",Vanguardia,"Proceso de quiebra de AHMSA avanza, pero sigue sujeto a resoluciones legales",,RIESGO,0
"Mon, 22 Dec 2025 21:06:01 GMT",Vanguardia,Más tortillerías de Coahuila se suman al Acuerdo Nacional Maíz-Tortilla,industria,OPORTUNIDAD,1
"Mon, 22 Dec 2025 21:05:22 GMT",Vanguardia,BCS se blinda contra el gusano barrenador para evitar crisis en la ganadería,,RIESGO,0
"Mon, 22 Dec 2025 20:04:24 GMT",Vanguardia,Agencia internacional destaca a México como destino para inversiones extranjeras,inversion,OPORTUNIDAD,1
"Mon, 22 Dec 2025 19:43:02 GMT",Vanguardia,Apuesta Ramos Arizpe por el vino y el turismo rural como motor económico,,OPORTUNIDAD,0
"Mon, 22 Dec 2025 19:35:52 GMT",Vanguardia,Ramos Arizpe impulsa el bienestar social con programas Empleo Temporal y Ola Verde,empleo,OPORTUNIDAD,1
"Mon, 22 Dec 2025 19:24:50 -0600",El Siglo de Torreón,Las 10 películas y series que definieron el 2025,industria,RIESGO,1
"Mon, 22 Dec 2025 19:12:55 -0600",El Economista,Sanción de EU magnate Chen Zhi golpea a fabricante dominicano de habanos,,RIESGO,0
"Mon, 22 Dec 2025 18:01:03 -0600",Reforma - Nacional,Exige MC transparencia y rendición de cuentas para Mundial,inversion,OPORTUNIDAD,1
"Mon, 22 Dec 2025 17:58:25 -0600",El Economista,Aeronave de Semar sufre incidente en Texas; se activan protocolos de búsqueda y rescate,,OPORTUNIDAD,0
"Mon, 22 Dec 2025 17:50:23 GMT",Vanguardia,Caen 0.3 por ciento las industrias manufactureras en octubre de 2025 y se espera decrecimiento: Inegi,industria,OPORTUNIDAD,1
"Mon, 22 Dec 2025 17:45:18 -0600",El Siglo de Torreón,"Aeronave de la Marina sufre incidente en Galveston, Texas",,OPORTUNIDAD,0
"Mon, 22 Dec 2025 17:41:10 -0600",El Economista,Industria del juguete crecerá hasta 4% en 2025,"industria,comercio_exterior",MIXTO,2
"Mon, 22 Dec 2025 17:02:57 GMT",Vanguardia,"DAVISA celebra la graduación de la generación 15 del programa INPUD, fortaleciendo la vinculación con universidades",,OPORTUNIDAD,0
"Mon, 22 Dec 2025 17:01:08 GMT",Vanguardia,Sheinbaum aclara alianza entre Volaris y Viva Aerobus: no es fusión y busca mayor inversión,,OPORTUNIDAD,0
"Mon, 22 Dec 2025 16:24:05 -0600",El Economista,El consumo pierde dinamismo hacia el cierre del año; crece 0.5% en noviembre: BBVA Research,,RIESGO,0
"Mon, 22 Dec 2025 15:59:33 GMT",Vanguardia,"‘La pornografía es una epidemia que consume a los jóvenes’, advierten expertos",,OPORTUNIDAD,0
"Mon, 22 Dec 2025 15:50:57 -0600",El Economista,Petróleo sube 2.6% por crisis entre EU y Venezuela,,RIESGO,0
"Mon, 22 Dec 2025 15:32:39 -0600",El Economista,LG se reorganiza para aprovechar oportunidades en el negocio B2B en 2026,,OPORTUNIDAD,0
"Mon, 22 Dec 2025 15:15:26 GMT",Vanguardia,"Contracción en sus precios y aranceles de Trump, ‘funden’ a los acereros","industria,comercio_exterior",RIESGO,2
"Mon, 22 Dec 2025 14:28:14 -0600",El Economista,Rusia respalda a Venezuela ante bloqueo de EU,,RIESGO,0
"Mon, 22 Dec 2025 14:02:24 -0600",El Economista,La ventaja del operador: dominar las cuotas de las apuestas deportivas para obtener una rentabilidad y una gestión de riesgos sin igual,,OPORTUNIDAD,0
"Mon, 22 Dec 2025 13:46:04 -0600",El Economista,Estrategia de promoción global consolida nuevas inversiones para Aguascalientes,inversion,OPORTUNIDAD,1
"Mon, 22 Dec 2025 12:53:25 -0600",El Siglo de Torreón,Cierra 2025 sin que llegue AHMSA a la subasta,,RIESGO,0
"Mon, 22 Dec 2025 12:48:37 -0600",El Economista,Industria del juguete en México crecerá hasta 4% en 2025; aranceles ponen en riesgo su competitividad,"industria,comercio_exterior",MIXTO,2
"Mon, 22 Dec 2025 12:02:31 -0600",El Siglo de Torreón,Sheinbaum reconoce aumento de homicidios en Sinaloa,empleo,RIESGO,1
"Mon, 22 Dec 2025 11:00:00 GMT",Vanguardia,Donald Trump y el exceso a los límites diplómaticos,,RIESGO,0
"Mon, 22 Dec 2025 10:39:26 -0600",El Economista,BMV revierte pérdidas de la apertura y se mantiene cerca de máximo histórico,,OPORTUNIDAD,0
"Mon, 22 Dec 2025 10:27:51 -0600",El Economista,"Rusia ratifica su ""pleno respaldo"" a Venezuela ante bloqueo de buques de Estados Unidos",,RIESGO,0
"Mon, 22 Dec 2025 10:16:29 -0600",Reforma - Negocios,Tiene actividad económica menor crecimiento en un lustro,,OPORTUNIDAD,0
"Mon, 22 Dec 2025 10:00:00 -0600",El Economista,"Tensiones políticas, violencia y desastres naturales marcaron el 2025 en América Latina",,RIESGO,0
"Mon, 22 Dec 2025 09:55:44 -0600",El Siglo de Torreón,Claudia Sheinbaum defiende el uso de otras cuencas para cumplir con la entrega de agua a EU,comercio_exterior,RIESGO,1
"Mon, 22 Dec 2025 09:28:14 -0600",El Economista,"Sheibaum presume el modelo económico de su gobierno que prioriza el ""bienestar”",,OPORTUNIDAD,0
"Mon, 22 Dec 2025 08:30:00 -0600",El Economista,VT Markets inaugura oficina en México y fortalece su expansión en Latinoamérica,,OPORTUNIDAD,0
"Mon, 22 Dec 2025 07:30:00 -0600",El Economista,Infraestructura digital: el nuevo cimiento del crecimiento económico,,OPORTUNIDAD,0
"Mon, 22 Dec 2025 06:43:18 -0600",El Economista,China impone aranceles temporales de hasta 42.7% a los productos lácteos de la UE,comercio_exterior,RIESGO,1
"Mon, 22 Dec 2025 06:09:04 -0600",El Economista,"Oro abre la penúltima semana del año superando los 4,400 dólares y la plata toca nuevo máximo",,RIESGO,0
"Mon, 22 Dec 2025 01:04:25 -0600",El Economista,Tres lastres,,OPORTUNIDAD,0
"Mon, 22 Dec 2025 00:56:11 -0600",El Economista,Abre la tienda Fonart más grande del Centro Histórico,empleo,OPORTUNIDAD,1
"Fri, 26 Dec 2025 23:33:00 GMT",Vanguardia,"Problemas cardiacos, diabetes y cáncer fueron en 2025 las mayores enfermedades en Coahuila",,RIESGO,0
"Fri, 26 Dec 2025 23:28:00 GMT",Vanguardia,‘Un año muy pesado para mí’: Yolanda Andrade reaparece y habla de su lucha contra la ELA,,RIESGO,0
"Fri, 26 Dec 2025 22:38:37 GMT",Vanguardia,"Posiciona FundéuRAE a ‘arancel’ como la palabra del año, y la IA sitúa a ‘seguridad’ como la más mediática en Coahuila",comercio_exterior,RIESGO,1
"Fri, 26 Dec 2025 21:41:37 GMT",Vanguardia,Bloqueo de Trump a petróleo venezolano sancionado plantea nuevas interrogantes sobre si es legal,,RIESGO,0
"Fri, 26 Dec 2025 21:01:51 GMT",Vanguardia,Boom del pádel en Coahuila dispara lesiones en deportistas; especialistas lanzan recomendaciones,,OPORTUNIDAD,0
"Fri, 26 Dec 2025 20:42:08 GMT",Vanguardia,Administración Trump tumba ventas de cervezas mexicanas por aranceles y antimigración; consumo en Saltillo se mantiene,comercio_exterior,RIESGO,1
"Fri, 26 Dec 2025 20:39:45 GMT",Vanguardia,Los momentos en que Sheinbaum brilló en México y a la vista del mundo en 2025,,RIESGO,0
"Fri, 26 Dec 2025 18:52:10 GMT",Vanguardia,‘Segundo lugar mundial’: presume Sheinbaum baja desocupación al cierre de 2025,,RIESGO,0
"Fri, 26 Dec 2025 18:16:32 -0600",El Economista,"Frente frío 24 mantendrá ambiente gélido y lluvias este fin de semana, previo al cierre de 2025",,RIESGO,0
"Fri, 26 Dec 2025 18:05:35 -0600",Reforma - Internacional,Zelensky no tiene nada hasta que yo lo apruebe.- Trump,,RIESGO,0
"Fri, 26 Dec 2025 17:04:00 -0600",El Economista,Un gran sindicato rechaza la propuesta de Petrobras para poner fin a la huelga,industria,RIESGO,1
"Fri, 26 Dec 2025 16:48:40 GMT",Vanguardia,Cepal alerta que aranceles y carencias en energía e infraestructura alejan inversiones de México,"inversion,comercio_exterior",MIXTO,2
"Fri, 26 Dec 2025 15:49:12 -0600",El Economista,Arca Continental buscará nuevos mercados de crecimiento en la distribución de bebidas alcohólicas,,OPORTUNIDAD,0
"Fri, 26 Dec 2025 15:19:40 GMT",Vanguardia,Acapara Nuevo León los ciberataques registrados en México,,RIESGO,0
"Fri, 26 Dec 2025 11:22:04 -0600",El Economista,El precio de la plata supera los 75 dólares la onza por primera vez,industria,RIESGO,1
"Fri, 26 Dec 2025 10:57:52 -0600",El Economista,Promueve Ricardo Gallardo inversión histórica en seguridad en San Luis Potosí,,OPORTUNIDAD,0
"Fri, 26 Dec 2025 08:00:00 -0600",El Economista,¿Trabajadores de temporada deben ser afiliados al IMSS? Esto dice la ley,empleo,RIESGO,1
"Fri, 26 Dec 2025 06:10:46 -0600",El Economista,China sanciona a 10 personas y 20 empresas de defensa de EU por vender armas a Taiwán,,RIESGO,0
"Fri, 26 Dec 2025 06:07:08 -0600",El Economista,Cobre toca nuevo máximo histórico en Shanghái por señales de escasez de suministro,,OPORTUNIDAD,0
"Fri, 26 Dec 2025 05:02:15 -0600",Reforma - Negocios,Paga tarifas 80% de industriales en EU,"industria,comercio_exterior",RIESGO,2
"Fri, 26 Dec 2025 04:32:44 -0600",El Siglo de Torreón,Pausan inversiones en Estados Unidos por aranceles,"inversion,comercio_exterior",MIXTO,2
"Fri, 26 Dec 2025 00:19:07 -0600",El Economista,Darán prioridad a reforma por nearshoring en San Lázaro,,OPORTUNIDAD,0
"Fri, 09 Jan 2026 15:42:19 GMT",Vanguardia,Hurricanes de Miami eliminan a Ole Miss y avanzan a la Final colegial,,RIESGO,0
"Fri, 09 Jan 2026 13:16:45 GMT",Vanguardia,Tramo donde descarriló el Tren Interoceánico se reparó 12 días antes y costó más de 7 mil mdp,,OPORTUNIDAD,0
"Fri, 09 Jan 2026 11:00:00 GMT",Vanguardia,"Coahuila: En promedio, al día una mamá fue atendida tras ser violentada por hijos o nietos",,RIESGO,0
"Fri, 09 Jan 2026 09:53:34 -0600",Reforma - Negocios,Pospone Corte Suprema fallo arancelario de Trump,comercio_exterior,RIESGO,1
"Fri, 09 Jan 2026 09:44:56 -0600",El Economista,Wall Street opera con ganancias tras datos clave de nóminas no agrícolas de EU,"inversion,comercio_exterior",MIXTO,2
"Fri, 09 Jan 2026 08:47:04 -0600",Reforma - Internacional,Incauta EU quinto buque petrolero en el Caribe,,RIESGO,0
"Fri, 09 Jan 2026 08:20:29 -0600",Reforma - Negocios,Apuestan operadores a pausa de recortes de tasas de la Fed,empleo,RIESGO,1
"Fri, 09 Jan 2026 08:19:34 -0600",El Economista,Estados Unidos creó menos empleos de los esperados en diciembre; tasa de desempleo baja a 4.4%,empleo,OPORTUNIDAD,1
"Fri, 09 Jan 2026 07:46:57 -0600",Reforma - Negocios,"Crea EU 50 mil empleos en diciembre, debajo de lo previsto",empleo,OPORTUNIDAD,1
"Fri, 09 Jan 2026 07:08:04 -0600",El Economista,Obesidad: una enfermedad crónica y el desafío de un abordaje integral,,RIESGO,0
"Fri, 09 Jan 2026 07:02:00 -0600",El Economista,3 síndromes que llevan al fracaso a las franquicia,,OPORTUNIDAD,0
"Fri, 09 Jan 2026 07:00:00 -0600",El Siglo de Torreón,Comienzan obras de regeneración del Paseo Morelos y el Centro Histórico de Torreón,empleo,OPORTUNIDAD,1
"Fri, 09 Jan 2026 07:00:00 -0600",El Siglo de Torreón,Con inversión de 350 mdp prevén iniciar obras del Sistema Vial El Campesino en mayo de 2026,inversion,OPORTUNIDAD,1
"Fri, 09 Jan 2026 06:07:29 -0600",El Economista,J&J acuerda con Trump bajar precios de medicamentos a cambio de exenciones arancelarias,comercio_exterior,RIESGO,1
"Fri, 09 Jan 2026 05:54:51 -0600",El Economista,Mercado de Sonora se reconvierte tras eliminar venta de animales vivos,,OPORTUNIDAD,0
"Fri, 09 Jan 2026 05:02:33 -0600",Reforma - Negocios,'Debilitarían Pemex y más deuda la nota de México',,OPORTUNIDAD,0
"Fri, 09 Jan 2026 04:58:22 -0600",Reforma - Negocios,Destaca Banxico estancamiento,,OPORTUNIDAD,0
"Fri, 09 Jan 2026 01:32:49 -0600",El Economista,"Pemex, damnificado por Venezuela",,OPORTUNIDAD,0
"Fri, 09 Jan 2026 01:11:42 -0600",El Economista,Rusia amenaza a tropas occidentales en Ucrania,,RIESGO,0
"Fri, 09 Jan 2026 00:41:00 GMT",Vanguardia,Alertan sectores hotelero y restaurantero sobre recesión y posibles despidos en Coahuila,"empleo,industria",RIESGO,2
"Fri, 09 Jan 2026 00:17:54 -0600",El Economista,"2026, el año de la inversión: CDMX",,OPORTUNIDAD,0
"Fri, 09 Jan 2026 00:14:50 -0600",El Economista,"Economía mexicana, estancamiento, déficit y pobrezas","inversion,comercio_exterior",OPORTUNIDAD,2
"Fri, 09 Jan 2026 00:08:35 -0600",El Economista,Ven desventaja para México por reglas de origen y aranceles,"industria,comercio_exterior",RIESGO,2
