fecha,medio,titulo,temas,tipo,score
"Sun, 25 Jan 2026 23:01:15 -0600",El Economista,La economía del cero: el fracaso del dogma,,RIESGO,0
"Sun, 25 Jan 2026 22:58:33 -0600",El Economista,"“Esperar un PIB de 1% para este año, tras 0.2% del 2025, habla de debilidad”: Citi",,OPORTUNIDAD,0
"Sun, 25 Jan 2026 22:55:41 -0600",El Economista,Inegi evaluará la política social; revisión de programas será realizada por la SHCP,,OPORTUNIDAD,0
"Sun, 25 Jan 2026 22:39:15 -0600",El Economista,Coahuila atiende alerta sanitaria por riesgo de gusano barrenador,,OPORTUNIDAD,0
"Sun, 25 Jan 2026 22:28:32 -0600",El Economista,"Colombia recibió remesas récord por más de 13,000 millones de dólares",,OPORTUNIDAD,0
"Sun, 25 Jan 2026 21:41:43 -0600",El Economista,Demócratas amagan con otro “shutdown”,inversion,RIESGO,1
"Sun, 25 Jan 2026 21:24:10 -0600",El Economista,¿Será Japón el próximo líder mundial en IA?,,RIESGO,0
"Sun, 25 Jan 2026 20:59:17 -0600",El Economista,Amazon.com alista más despidos,inversion,RIESGO,1
"Sun, 25 Jan 2026 20:59:14 GMT",Vanguardia,AFAEC Coahuila define staff de entrenadores para el flag football 2026,"inversion,empleo",RIESGO,2
"Sun, 25 Jan 2026 20:57:08 -0600",El Economista,Crudo sube en 2026 por eventos geopolíticos y producción,energia,RIESGO,1
"Sun, 25 Jan 2026 20:57:05 GMT",Vanguardia,Tormenta invernal congela carreteras en el Norte de Coahuila,,RIESGO,0
"Sun, 25 Jan 2026 20:43:12 -0600",El Economista,Wall Street acumula su segunda semana a la baja,inversion,OPORTUNIDAD,1
"Sun, 25 Jan 2026 20:22:16 -0600",El Economista,Entradas en fondos de renta variable desaceleran por incertidumbre,inversion,OPORTUNIDAD,1
"Sun, 25 Jan 2026 20:11:26 GMT",Vanguardia,"Por falta de oferta laboral, suspenden inscripciones en escuelas Normales de Coahuila",empleo,RIESGO,1
"Sun, 25 Jan 2026 14:32:42 GMT",Vanguardia,"Plantean expertos a CSP inversión, certeza, innovación...",inversion,OPORTUNIDAD,1
"Sun, 25 Jan 2026 11:05:00 GMT",Vanguardia,Chino mandarín abre oportunidades laborales de hasta 80 mil pesos mensuales en Coahuila,"empleo,industria",OPORTUNIDAD,2
"Sun, 25 Jan 2026 09:05:44 -0600",Reforma - Nacional,Avalarían reforma sin recorte a pluris,empleo,RIESGO,1
"Sun, 25 Jan 2026 07:00:00 -0600",El Siglo de Torreón,Modernización del transporte en Torreón implicará cambios al reglamento y ajustes tarifarios,"inversion,aranceles",OPORTUNIDAD,2
"Sun, 25 Jan 2026 05:01:10 -0600",Reforma - Nacional,"Plantean expertos a CSP inversión, certeza, innovación...",inversion,OPORTUNIDAD,1
"Sun, 25 Jan 2026 05:01:10 -0600",Reforma - Internacional,Amaga Trump a Canadá con arancel de 100% si pacta con China,"comercio_exterior,aranceles",RIESGO,2
"Sun, 25 Jan 2026 04:32:30 -0600",El Siglo de Torreón,Repunta mercado ilegal para exentar los aranceles,"comercio_exterior,aranceles",RIESGO,2
"Sun, 18 Jan 2026 23:56:21 -0600",El Economista,Europa enseña los dientes a Trump por su amenaza de aranceles,aranceles,RIESGO,1
"Sun, 18 Jan 2026 23:03:07 GMT",Vanguardia,Romero alerta que reforma electoral busca control político y podría abrir paso a dinero ilícito,inversion,OPORTUNIDAD,1
"Sun, 18 Jan 2026 22:57:05 -0600",El Economista,El financiamiento con tarjetas bancarias continúa en desaceleración,,OPORTUNIDAD,0
"Sun, 18 Jan 2026 22:49:20 -0600",El Economista,Mantendrán cautela inversionistas para llevar su capital de largo plazo a México y Argentina,inversion,OPORTUNIDAD,1
"Sun, 18 Jan 2026 22:43:54 GMT",Vanguardia,Fenerbahçe remonta al Alanyaspor y vence 3-2 con mínima participación de Edson Álvarez,,RIESGO,0
"Sun, 18 Jan 2026 22:39:08 GMT",Vanguardia,Mejoran la movilidad en Monclova con inversión superior a los 900 mil pesos,"inversion,industria",OPORTUNIDAD,2
"Sun, 18 Jan 2026 22:10:34 GMT",Vanguardia,Laynez advierte ‘piedrota’ para Sheinbaum: reforma judicial genera incertidumbre,inversion,OPORTUNIDAD,1
"Sun, 18 Jan 2026 22:00:34 -0600",El Economista,Puebla registra sobreoferta en renta de oficinas,inversion,OPORTUNIDAD,1
"Sun, 18 Jan 2026 21:34:51 -0600",El Economista,Clientes de fondos de inversión crecen 38.6% durante el año pasado,inversion,OPORTUNIDAD,1
"Sun, 18 Jan 2026 21:33:12 -0600",El Economista,Televisa suma a JPMorgan,,RIESGO,0
"Sun, 18 Jan 2026 21:21:51 -0600",El Economista,China dice que su economía registró 5% de crecimiento en 2025,,OPORTUNIDAD,0
"Sun, 18 Jan 2026 21:06:01 -0600",El Economista,Oro baja por una toma de ganancias el viernes,inversion,OPORTUNIDAD,1
"Sun, 18 Jan 2026 21:00:39 -0600",El Economista,Crudo cerró al alza antes de festivo en Estados Unidos,"inversion,energia",OPORTUNIDAD,2
"Sun, 18 Jan 2026 19:53:00 GMT",Vanguardia,AIERA advierte retos globales tras ajustes en plantilla laboral de General Motors,"empleo,industria",MIXTO,2
"Sun, 18 Jan 2026 17:48:22 GMT",Vanguardia,Países de la OTAN amenazados por Trump respaldan a Dinamarca ante la tensión por Groenlandia,"comercio_exterior,aranceles",RIESGO,2
"Sun, 18 Jan 2026 17:46:39 GMT",Vanguardia,"Coahuila encabeza robos a trenes en México, pese a la caída nacional de asaltos ferroviarios",infraestructura,RIESGO,1
"Sun, 18 Jan 2026 15:48:31 -0600",El Economista,Internet sigue muy restringido en Irán tras restablecimiento parcial de bloqueo por protestas,,RIESGO,0
"Sun, 18 Jan 2026 15:45:55 -0600",El Economista,"Industria alemana arremete contra las ""ridículas"" exigencias de Trump","comercio_exterior,aranceles",RIESGO,2
"Sun, 18 Jan 2026 13:58:23 -0600",El Siglo de Torreón,Unión Europea alista mecanismo contra aranceles de Trump por proteger Groenlandia,"comercio_exterior,aranceles",RIESGO,2
"Sun, 18 Jan 2026 13:35:29 -0600",El Economista,"Países europeos amenazados por Trump con aranceles por Groenlandia prometen ""permanecer unidos""",,RIESGO,0
"Sun, 18 Jan 2026 12:43:06 -0600",Reforma - Nacional,Genera obra en Periférico Norte más de 2 mil empleos,"empleo,infraestructura",OPORTUNIDAD,2
"Sun, 18 Jan 2026 11:00:00 GMT",Vanguardia,Una explosiva historia de amor,empleo,RIESGO,1
"Sun, 18 Jan 2026 11:00:00 GMT",Vanguardia,México: Sin disrupción no hay transformación,inversion,OPORTUNIDAD,1
"Sun, 18 Jan 2026 08:41:44 -0600",Reforma - Internacional,Prometen países europeos permanecer unidos ante aranceles,"comercio_exterior,aranceles",RIESGO,2
"Sun, 18 Jan 2026 05:00:50 -0600",Reforma - Internacional,Castiga Trump a europeos con arancel de 25% por Groenlandia,"comercio_exterior,aranceles",RIESGO,2
"Sun, 18 Jan 2026 05:00:38 GMT",Vanguardia,Chivas mantiene paso perfecto; Cruz Azul gana sobre la hora y Tigres empata con Toluca en sábado del Clausura 2026,,RIESGO,0
"Sun, 11 Jan 2026 23:31:47 -0600",El Economista,Aumentan expectativas de crecimiento para la industria de tecnología en Querétaro,industria,OPORTUNIDAD,1
"Sun, 11 Jan 2026 23:30:06 -0600",El Economista,"Parques industriales de Jalisco, con pronósticos positivos","inversion,industria",OPORTUNIDAD,2
"Sun, 11 Jan 2026 23:24:23 -0600",El Economista,Producción automotriz quedó por debajo de los 4 millones de vehículos,"industria,comercio_exterior,aranceles",RIESGO,3
"Sun, 11 Jan 2026 23:16:44 -0600",El Economista,Proyecto de Ley en EU propone arancel a todos los países,,RIESGO,0
"Sun, 11 Jan 2026 21:54:52 GMT",Vanguardia,Monclova sigue fortaleciendo su infraestructura con obras viales y deportivas clave,"inversion,infraestructura",OPORTUNIDAD,2
"Sun, 11 Jan 2026 20:51:48 -0600",El Economista,Goldman Sachs prevé crecimiento de 1.3% para México en el 2026,,OPORTUNIDAD,0
"Sun, 11 Jan 2026 20:49:31 -0600",El Economista,"“Generar certidumbre para la inversión, el reto en el país”",,OPORTUNIDAD,0
"Sun, 11 Jan 2026 20:45:02 -0600",El Economista,La paradoja de los jueces de Trump,"comercio_exterior,aranceles",RIESGO,2
"Sun, 11 Jan 2026 20:11:00 -0600",El Economista,Petroleras cierran la semana mixtas tras repunte inicial,inversion,OPORTUNIDAD,1
"Sun, 11 Jan 2026 20:06:31 -0600",El Economista,El oro sube en la semana por malos datos de empleo,"inversion,empleo",OPORTUNIDAD,2
"Sun, 11 Jan 2026 11:00:00 GMT",Vanguardia,Antecedentes del turismo comunitario,,OPORTUNIDAD,0
"Sun, 11 Jan 2026 11:00:00 GMT",Vanguardia,La fiesta mexicana en Caracas,,RIESGO,0
"Sun, 11 Jan 2026 11:00:00 GMT",Vanguardia,"Donde aprieta, no chorrea: Trump y la política expansionista",,OPORTUNIDAD,0
"Sun, 11 Jan 2026 10:00:00 -0600",El Economista,"CRT va con tres licitaciones de espectro 5G; la suerte de Telcel, en manos de la CNA",inversion,OPORTUNIDAD,1
"Sun, 11 Jan 2026 04:33:22 -0600",El Siglo de Torreón,¡Tiene Santos Laguna un frrrío arranque!,inversion,OPORTUNIDAD,1
"Sun, 01 Feb 2026 23:34:33 GMT",Vanguardia,Danza de los millones: Sergio Canales es el que más dinero gana en la Liga MX,inversion,OPORTUNIDAD,1
"Sun, 01 Feb 2026 22:11:13 GMT",Vanguardia,Deuda pública de México podría alcanzar hasta un 58% en 2030: Banco Base,inversion,OPORTUNIDAD,1
"Sun, 01 Feb 2026 20:43:39 GMT",Vanguardia,Espacios DIF y Amor en Movimiento fortalecen la atención social en Saltillo,empleo,OPORTUNIDAD,1
"Sun, 01 Feb 2026 19:59:37 GMT",Vanguardia,Autoridades y empresarios acuerdan acciones para el ordenamiento de establecimientos en Torreón,"inversion,empleo",OPORTUNIDAD,2
"Sun, 01 Feb 2026 19:55:51 GMT",Vanguardia,DIF Torreón impulsa el autoempleo con taller exprés de San Valentín,,OPORTUNIDAD,0
"Sun, 01 Feb 2026 19:27:20 -0600",El Economista,Trump anuncia el cierre del Kennedy Center de Washington durante dos años por reformas,,RIESGO,0
"Sun, 01 Feb 2026 18:04:20 -0600",El Economista,Bimbo anuncia pago anticipado de los sus Certificados Bursátiles con Clave de Pizarra ‘BIMBO 16’,"inversion,empleo",OPORTUNIDAD,2
"Sun, 01 Feb 2026 16:33:57 -0600",El Economista,"Cierre del gobierno en EU terminará ""al menos el martes"", prevé alto legislador republicano",inversion,RIESGO,1
"Sun, 01 Feb 2026 13:53:07 -0600",El Economista,Tranviarios mantienen amago de huelga; la UAM evita el paro,empleo,RIESGO,1
"Sun, 01 Feb 2026 12:30:00 -0600",El Economista,¿Cuántos clientes tiene el mercado de fondos de inversión al cierre de 2025?,inversion,MIXTO,1
"Sun, 01 Feb 2026 11:45:19 -0600",El Economista,"Jensen Huang, jefe de Nvidia, asegura que sigue en pie su ""enorme"" inversión en OpenAI",inversion,OPORTUNIDAD,1
"Sun, 01 Feb 2026 11:02:57 -0600",El Economista,Comprender la competencia en clave constructiva: del boxeo a la empresa,,RIESGO,0
"Sun, 01 Feb 2026 11:00:00 GMT",Vanguardia,No debemos dejar de señalar lo peligroso y nocivo que es un peso artificialmente fuerte,,OPORTUNIDAD,0
"Sun, 01 Feb 2026 11:00:00 GMT",Vanguardia,"No son mil 900 trabajadores, son mil 900 familias",empleo,RIESGO,1
"Sun, 01 Feb 2026 11:00:00 GMT",Vanguardia,Sarampión en México: la epidemia que no se pudo frenar,,RIESGO,0
"Sun, 01 Feb 2026 10:48:33 -0600",El Economista,Alianza de Tranviarios mantiene amago de huelga; la UAM logra acuerdo y conjura el paro,empleo,RIESGO,1
"Sun, 01 Feb 2026 10:00:00 -0600",El Economista,"Depresión: por qué escuchar puede ser el primer paso de apoyo emocional, según Aerie y Aquí Estoy",,RIESGO,0
"Sun, 01 Feb 2026 09:18:51 -0600",El Economista,Mike Johnson confía en reunir votos para frenar el cierre parcial del Gobierno de EU antes del martes,,RIESGO,0
"Sun, 01 Feb 2026 08:51:22 -0600",Reforma - Nacional,Apunta CDS a funcionarios,,RIESGO,0
"Sun, 01 Feb 2026 03:32:39 GMT",Vanguardia,Quiere ser presidente: Samuel García se proyecta a 2030 en NY mientras presume energía e inversión,"inversion,empleo",OPORTUNIDAD,2
"Sun, 01 Feb 2026 01:55:39 GMT",Vanguardia,Chivas derrota al Atlético San Luis y se mantiene como líder del Clausura 2026,infraestructura,OPORTUNIDAD,1
"Sun, 01 Feb 2026 01:42:37 GMT",Vanguardia,"Mencionan a Salinas Pliego, Slim y Azcárraga en archivos de Jeffrey Epstein",,RIESGO,0
"Sun, 01 Feb 2026 00:59:53 GMT",Vanguardia,"PAN acepta bajar dinero a partidos, pero advierte: ‘pluris’ no se tocan en reforma electoral",,RIESGO,0
"Sat, 31 Jan 2026 23:16:36 GMT",Vanguardia,DIF Coahuila impulsa bienestar comunitario en comunidades Ramos Arizpe,inversion,OPORTUNIDAD,1
"Sat, 31 Jan 2026 22:51:25 GMT",Vanguardia,Impulsan con talleres autoempleo y economía familiar en Torreón,inversion,OPORTUNIDAD,1
"Sat, 31 Jan 2026 22:00:40 -0600",Reforma - Nacional,"Narcoviolencia desata caos en Camargo, Tamaulipas",,RIESGO,0
"Sat, 31 Jan 2026 21:53:32 GMT",Vanguardia,Cruz Azul: Gabriel Fernández enfrentaría suspensión por insultos al arbitraje,,RIESGO,0
"Sat, 31 Jan 2026 21:18:50 GMT",Vanguardia,Entra gobierno de EU en cierre técnico a la espera de voto el lunes,,RIESGO,0
"Sat, 31 Jan 2026 20:38:32 -0600",El Economista,Ataques israelíes en Gaza causan más de una treintena de decesos,,OPORTUNIDAD,0
"Sat, 31 Jan 2026 20:16:03 GMT",Vanguardia,Construcción del tren Saltillo-Nvo. Laredo creará más de 3 mil empleos en la región Sureste de Coahuila,"inversion,empleo,infraestructura",OPORTUNIDAD,3
"Sat, 31 Jan 2026 19:20:23 -0600",El Economista,"T-MEC ""sobrevivió"" a las amenazas arancelarias de Trump: Ebrard",,RIESGO,0
"Sat, 31 Jan 2026 16:47:31 -0600",El Economista,Cuba responde a aranceles de Trump por petróleo,energia,RIESGO,1
"Sat, 31 Jan 2026 16:28:49 GMT",Vanguardia,El daño de los aranceles es mayor de lo que parece,,RIESGO,0
"Sat, 31 Jan 2026 15:36:07 GMT",Vanguardia,Recortarán en el PJF a trabajadores administrativos de confianza,empleo,RIESGO,1
"Sat, 31 Jan 2026 14:49:55 GMT",Vanguardia,Afirman expertos que aranceles por dar petróleo a Cuba extenderán el caos,"comercio_exterior,aranceles,energia",RIESGO,3
"Sat, 31 Jan 2026 14:47:56 -0600",El Siglo de Torreón,Feminicidio en Gómez Palacio exhibe el fracaso de la Alerta de Género: activistas,,OPORTUNIDAD,0
"Sat, 31 Jan 2026 14:05:02 -0600",El Economista,"Director ejecutivo Nvidia niega estar descontento con OpenAI; anuncia ""inversión enorme""",,OPORTUNIDAD,0
"Sat, 31 Jan 2026 12:24:35 -0600",El Siglo de Torreón,Tren Interoceánico: jueza da seis meses a la FGR para cerrar investigación,infraestructura,RIESGO,1
"Sat, 31 Jan 2026 10:03:01 -0600",El Economista,"La IA debe ser aliada estratégica para el futuro de la educación, coinciden expertos internacionales",empleo,OPORTUNIDAD,1
"Sat, 31 Jan 2026 05:01:20 -0600",Reforma - Negocios,Tiene economía nacional bajo crecimiento en 2025,,OPORTUNIDAD,0
"Sat, 31 Jan 2026 02:51:44 GMT",Vanguardia,Liga MX: Toluca perdona y empata sin goles ante Puebla,,OPORTUNIDAD,0
"Sat, 27 Dec 2025 23:50:32 GMT",Vanguardia,‘Crisis silenciosa’ en el campo: PRI advierte golpe millonario por cierre de exportación de ganado,comercio_exterior,RIESGO,1
"Sat, 27 Dec 2025 22:02:21 GMT",Vanguardia,"Coahuila y Tabasco, en foco: el cierre de 2025 aún deja zonas del país bajo sequía, reporta el SMN",,RIESGO,0
"Sat, 27 Dec 2025 21:25:14 GMT",Vanguardia,Metro reporta 104 atenciones por crisis en 2025 y capacitación a más de 7 mil policías,,RIESGO,0
"Sat, 27 Dec 2025 20:20:46 GMT",Vanguardia,Elecciones en tiempos de guerra: retos y consecuencias de una cita que baraja Kiev,,RIESGO,0
"Sat, 27 Dec 2025 20:11:54 GMT",Vanguardia,‘Enchúlame la casa’ transforma colonias de Ramos Arizpe y dignifica más de mil 800 viviendas en 2025,,OPORTUNIDAD,0
"Sat, 27 Dec 2025 19:32:57 -0600",Reforma - Nacional,Defiende Delgado Nueva Escuela Mexicana,inversion,OPORTUNIDAD,1
"Sat, 27 Dec 2025 18:40:38 GMT",Vanguardia,"En busca de un auge económico, la Casa Blanca descarta los riesgos de la IA",inversion,OPORTUNIDAD,1
"Sat, 27 Dec 2025 17:52:52 -0600",Reforma - Internacional,Operan a ex Presidente brasileño Bolsonaro por hipo,,RIESGO,0
"Sat, 27 Dec 2025 16:50:26 -0600",El Economista,Supervisa titular de la SICT obras de modernización de la Carretera Pochutla-Huatulco,"inversion,empleo,infraestructura",OPORTUNIDAD,3
"Sat, 27 Dec 2025 15:45:47 GMT",Vanguardia,Asegura Mexicana que va a cumplir su meta de crecimiento en un 19% de pasajeros,,MIXTO,0
"Sat, 27 Dec 2025 15:10:40 GMT",Vanguardia,Son Morena y PRI los más sancionados por el INE por afiliaciones indebidas,empleo,RIESGO,1
"Sat, 27 Dec 2025 11:05:01 -0600",El Siglo de Torreón,Financiera Personalizada Tres Zapotes se solidariza con ejidos laguneros,,OPORTUNIDAD,0
"Sat, 27 Dec 2025 11:00:33 -0600",El Economista,Quintana Roo vuelve a romper récord en operaciones aéreas: 771 vuelos en un sólo día en sus cuatro aeropuertos internacionales: Mara Lezama,empleo,OPORTUNIDAD,1
"Sat, 27 Dec 2025 11:00:00 GMT",Vanguardia,Ocasiona gusano barrenador pérdidas por más de 15 mil mdp tras un año de cierre de frontera,"inversion,comercio_exterior",MIXTO,2
"Sat, 27 Dec 2025 10:34:44 -0600",Reforma - Negocios,El ganador del aumento de tarifas de EU es México.- WSJ,"comercio_exterior,aranceles",RIESGO,2
"Sat, 27 Dec 2025 05:01:45 -0600",Reforma - Nacional,Suma sarampión más de 6 mil casos durante este año,,RIESGO,0
"Sat, 27 Dec 2025 05:01:06 -0600",Reforma - Nacional,Dice Mexicana que aumentaron 19% de pasajeros,,MIXTO,0
"Sat, 27 Dec 2025 04:32:49 -0600",El Siglo de Torreón,Fabricarán vagones en México para diversos corredores ferroviarios,"empleo,industria,infraestructura",OPORTUNIDAD,3
"Sat, 24 Jan 2026 20:20:45 GMT",Vanguardia,Encabeza alcalde Carlos Villarreal entrega y supervisión de obras prioritarias para el desarrollo urbano de Monclova,infraestructura,OPORTUNIDAD,1
"Sat, 24 Jan 2026 19:33:05 -0600",Reforma - Internacional,Sube riesgo de cierre de Gobierno por tiroteo en Minneapolis,inversion,RIESGO,1
"Sat, 24 Jan 2026 19:31:52 GMT",Vanguardia,Estos tips te ayudarán a que tu hijo aprenda a hablar,,OPORTUNIDAD,0
"Sat, 24 Jan 2026 19:00:00 GMT",Vanguardia,Pamela Reyes y Francisco Rodríguez reciben nombramientos en la AFAEC,inversion,OPORTUNIDAD,1
"Sat, 24 Jan 2026 13:23:42 -0600",El Economista,"En Irán, el bloqueo general de internet continúa e impide trabajar",,RIESGO,0
"Sat, 24 Jan 2026 11:00:00 GMT",Vanguardia,COECYT Coahuila conmemorará 30 años de impulso a la ciencia y la tecnología,,OPORTUNIDAD,0
"Sat, 24 Jan 2026 11:00:00 GMT",Vanguardia,"Sin freno reinado del auto: Saltillo y Torreón, en top 6 de crecimiento en vehículos por cada 100 mil habitantes",,OPORTUNIDAD,0
"Sat, 24 Jan 2026 11:00:00 GMT",Vanguardia,Trump se rajó,"empleo,industria,comercio_exterior,aranceles",RIESGO,4
"Sat, 24 Jan 2026 10:19:06 -0600",El Economista,Trump amenaza a Canadá con arancel del 100% por un posible acuerdo con China,,RIESGO,0
"Sat, 24 Jan 2026 09:38:37 -0600",El Siglo de Torreón,Torreón cancelará hasta 70 concesiones de autobuses por abandono de rutas y alista nueva licitación,,OPORTUNIDAD,0
"Sat, 24 Jan 2026 09:10:44 -0600",Reforma - Internacional,Amaga Trump a Canadá con arancel de 100% si pacta con China,"comercio_exterior,aranceles",RIESGO,2
"Sat, 24 Jan 2026 06:10:00 -0600",El Economista,"Todo sobre la ceremonia de apertura de los JO de Invierno 2026: Bocelli, Mariah Carey y Laura Pausini",,OPORTUNIDAD,0
"Sat, 24 Jan 2026 05:02:08 -0600",Reforma - Negocios,Viajan pese a conflictos,,RIESGO,0
"Sat, 24 Jan 2026 05:01:19 -0600",Reforma - Internacional,Golpea costo de vida (aranceles) a Trump,,RIESGO,0
"Sat, 24 Jan 2026 02:03:41 GMT",Vanguardia,Variaciones sobre un tema de Bill Evans,inversion,OPORTUNIDAD,1
"Sat, 24 Jan 2026 01:36:58 GMT",Vanguardia,Saltillo será sede de la 2026 Hyundai Archery World Cup Final para septiembre,,OPORTUNIDAD,0
"Sat, 24 Jan 2026 01:33:49 GMT",Vanguardia,Inegi: la actividad económica global de México cayó en noviembre del 2025,,OPORTUNIDAD,0
"Sat, 17 Jan 2026 18:35:15 -0600",El Economista,Sheinbaum inaugura el Hospital 25 del IMSS en Iztapalapa; alistan credencialización universal en salud,inversion,OPORTUNIDAD,1
"Sat, 17 Jan 2026 18:05:04 -0600",El Economista,Activos de fondos de inversión cierran 2025 con ligero retroceso mensual,inversion,OPORTUNIDAD,1
"Sat, 17 Jan 2026 16:55:40 -0600",Reforma - Internacional,Advierten líderes de UE 'espiral peligrosa' por aranceles,"comercio_exterior,aranceles",RIESGO,2
"Sat, 17 Jan 2026 16:04:56 -0600",El Economista,EU habló con Cabello antes de captura de Maduro,,RIESGO,0
"Sat, 17 Jan 2026 15:12:45 GMT",Vanguardia,Baja 11% la demanda de acero por aranceles de Trump,"industria,comercio_exterior,aranceles",RIESGO,3
"Sat, 17 Jan 2026 15:04:56 -0600",El Economista,Crecimiento económico y bienestar: Sheinbaum dialoga con economistas en Palacio Nacional,,OPORTUNIDAD,0
"Sat, 17 Jan 2026 13:50:32 -0600",El Economista,Trump amenaza a Europa con aranceles para presionar compra de Groenlandia,"comercio_exterior,aranceles",RIESGO,2
"Sat, 17 Jan 2026 12:00:00 -0600",El Economista,Milano-Cortina 2026: los atletas mexicanos que participarán en los Juegos Olímpicos de Invierno,,OPORTUNIDAD,0
"Sat, 17 Jan 2026 11:49:16 -0600",El Economista,EU sostuvo conversaciones con Diosdado Cabello meses antes de captura de Maduro en Venezuela,,RIESGO,0
"Sat, 17 Jan 2026 11:04:25 -0600",El Economista,Trump anuncia nuevos aranceles a Europa hasta que EU adquiera Groenlandia,"comercio_exterior,aranceles",RIESGO,2
"Sat, 17 Jan 2026 07:00:00 -0600",El Siglo de Torreón,Crisis del drenaje en Torreón supera inversión prevista este año,inversion,MIXTO,1
"Sat, 17 Jan 2026 07:00:00 -0600",El Siglo de Torreón,Fiscalía podrá investigar extorsión sin denuncia y aplicar penas de hasta 50 años,,RIESGO,0
"Sat, 17 Jan 2026 02:14:00 GMT",Vanguardia,Procedimientos ambientales iniciados en 2025 siguen en trámite ante juez municipal en Saltillo,,OPORTUNIDAD,0
"Sat, 17 Jan 2026 00:43:00 GMT",Vanguardia,Saltillo prevé invertir 160 mdp en obra social y reforzar mantenimiento vial en 2026,"inversion,infraestructura",OPORTUNIDAD,2
"Sat, 17 Jan 2026 00:09:07 GMT",Vanguardia,Pemex regresa a la Bolsa Mexicana de Valores para colocar deuda,"inversion,energia",OPORTUNIDAD,2
"Sat, 10 Jan 2026 20:26:30 GMT",Vanguardia,Cortés reclama rendición de cuentas por crudo mexicano rumbo a Cuba,energia,RIESGO,1
"Sat, 10 Jan 2026 20:13:43 GMT",Vanguardia,"Avanza construcción de plaza pública en Urbivilla del Real, en Ramos Arizpe, con inversión superior a los 4.2 mdp",infraestructura,OPORTUNIDAD,1
"Sat, 10 Jan 2026 19:56:27 -0600",El Economista,Bessent dice que sanciones a Venezuela podrían retirarse,inversion,RIESGO,1
"Sat, 10 Jan 2026 18:51:34 -0600",Reforma - Nacional,Alertan lluvias torrenciales en Oaxaca y Veracruz,,OPORTUNIDAD,0
"Sat, 10 Jan 2026 16:57:38 -0600",El Economista,Estados Unidos podría levantar más sanciones a Venezuela la próxima semana: Bessent,inversion,RIESGO,1
"Sat, 10 Jan 2026 10:00:00 -0600",El Economista,Tensión en Minneapolis: El homicidio de Renee Good profundiza la crisis de confianza contra del ICE,,RIESGO,0
"Mon, 26 Jan 2026 23:33:00 -0600",El Economista,"Fondo de Pensiones para el Bienestar ha devuelto 3,557 millones de pesos de cuentas inactivas","inversion,empleo",RIESGO,2
"Mon, 26 Jan 2026 23:05:00 GMT",Vanguardia,Registra Arteaga temperaturas de -1°C por frente frío 28; descartan cierres viales,,RIESGO,0
"Mon, 26 Jan 2026 22:04:59 GMT",Vanguardia,Crece recaudación de Torreón 50 por ciento por impuestos en 2025,,OPORTUNIDAD,0
"Mon, 26 Jan 2026 20:42:24 -0600",El Economista,Crisis de la República 2026 (2),,RIESGO,0
"Mon, 26 Jan 2026 19:00:22 -0600",El Economista,Trump impone nuevos aranceles,,RIESGO,0
"Mon, 26 Jan 2026 11:00:00 GMT",Vanguardia,"Adultos en edad productiva, los más golpeados por el suicidio en el Sureste de Coahuila",,RIESGO,0
"Mon, 26 Jan 2026 11:00:00 GMT",Vanguardia,CDMX: Una fiscal en busca de ruta,,OPORTUNIDAD,0
"Mon, 26 Jan 2026 10:38:55 -0600",Reforma - Internacional,Deja tormenta invernal 25 muertos en EU,energia,RIESGO,1
"Mon, 26 Jan 2026 09:58:03 -0600",El Economista,"En 2025 se creó un millón de empleos, todos informales y ocupados por hombres",empleo,OPORTUNIDAD,1
"Mon, 26 Jan 2026 09:45:00 -0600",El Economista,"Fovissste prevé construir 100,000 viviendas con inversión de 60,000 millones de pesos",inversion,OPORTUNIDAD,1
"Mon, 26 Jan 2026 09:27:49 -0600",El Economista,Wall Street inicia la semana en terreno positivo; mercado se alista para el anuncio de la Fed,inversion,OPORTUNIDAD,1
"Mon, 26 Jan 2026 08:38:34 -0600",El Siglo de Torreón,Inaugura UAdeC Laboratorio de Nutrición,"inversion,empleo,industria",OPORTUNIDAD,3
"Mon, 26 Jan 2026 08:36:27 -0600",El Economista,"Sheinbaum presenta los mundialitos y torneos como parte del ""Mundial Social México 2026""",,OPORTUNIDAD,0
"Mon, 26 Jan 2026 08:15:30 -0600",El Siglo de Torreón,Profeco prepara sanciones contra Ticketmaster y plataformas de reventa por conciertos de BTS,,RIESGO,0
"Mon, 26 Jan 2026 08:00:00 -0600",El Economista,"Entre Davos y la cuesta de enero, señales mixtas para México y el mundo",,OPORTUNIDAD,0
"Mon, 26 Jan 2026 07:05:00 -0600",El Economista,Mundial 2026 y propiedad intelectual: las reglas que los negocios deben conocer,,RIESGO,0
"Mon, 26 Jan 2026 07:00:00 -0600",El Economista,"Indicadores del 26 al 30 de enero: Empleo, decisión de la Fed y PIB de México","empleo,comercio_exterior",OPORTUNIDAD,2
"Mon, 26 Jan 2026 07:00:00 -0600",El Siglo de Torreón,"Ya no hay regularización de autos chocolate, advierten sobre fraudes en trámites",,RIESGO,0
"Mon, 26 Jan 2026 06:54:50 -0600",El Economista,"China afirma que acuerdo con Canadá ""no apunta a terceros"" tras amenaza de aranceles de Trump","comercio_exterior,aranceles",RIESGO,2
"Mon, 26 Jan 2026 06:15:00 -0600",El Economista,"Meta, TikTok y YouTube irán a juicio en EU por acusaciones de ""adicción a las redes sociales""",,RIESGO,0
