fecha,medio,titulo,temas,tipo,score
"Tue, 06 Jan 2026 21:50:36 GMT",Vanguardia,Gusano barrenador rompe contención y llega al centro de México,,OPORTUNIDAD,0
"Tue, 06 Jan 2026 21:34:43 -0600",El Economista,Crecimiento de la zona euro se ralentizó en diciembre,industria,OPORTUNIDAD,1
"Tue, 06 Jan 2026 21:31:21 -0600",El Economista,Una propuesta para la gobernanza mundial de la IA,,OPORTUNIDAD,0
"Tue, 06 Jan 2026 21:26:32 GMT",Vanguardia,Juguetes tradicionales desplazados por pantallas y tecnología entre los niños,,OPORTUNIDAD,0
"Tue, 06 Jan 2026 21:00:39 -0600",El Economista,Morgan Stanley solicita ETF de Bitcoin y Solana,,OPORTUNIDAD,0
"Tue, 06 Jan 2026 19:28:40 -0600",El Economista,Expectativas recabadas por Citi anticipan crecimiento del PIB de México en 1.3% para 2026,,OPORTUNIDAD,0
"Tue, 06 Jan 2026 17:14:09 -0600",El Siglo de Torreón,Considera Municipio ampliar parquímetros virtuales a la Alameda Zaragoza,,RIESGO,0
"Tue, 06 Jan 2026 14:15:02 -0600",El Siglo de Torreón,México arriesga la 'ira' de Trump con envíos de petróleo a Cuba: The Financial Times,,RIESGO,0
"Tue, 06 Jan 2026 13:23:00 -0600",El Siglo de Torreón,¡Adiós a las vacaciones! Mañana inician talleres intensivos para directivos y maestros,,OPORTUNIDAD,0
"Thu, 25 Dec 2025 23:47:39 -0600",El Economista,Japón espera que el crecimiento se acelere el próximo año,inversion,OPORTUNIDAD,1
"Thu, 25 Dec 2025 22:39:21 GMT",Vanguardia,Incrementan a más de 100 los casos de infestación humana por gusano barrenador,,RIESGO,0
"Thu, 25 Dec 2025 22:19:40 GMT",Vanguardia,Cardenal encomienda oración por migrantes y afectados por conflictos bélicos en Navidad,,RIESGO,0
"Thu, 25 Dec 2025 22:04:36 -0600",El Economista,Semarnat: tres años de recortes frente a un clima cada vez más extremo,,RIESGO,0
"Thu, 25 Dec 2025 22:02:12 -0600",El Economista,Banxico será más moderado con recortes a tasa de interés en el 2026: analistas,,RIESGO,0
"Thu, 25 Dec 2025 21:59:41 -0600",El Economista,Banca de desarrollo colocó crédito por un billón de pesos entre enero y septiembre: Hacienda,,OPORTUNIDAD,0
"Thu, 25 Dec 2025 21:53:39 -0600",El Economista,Las solicitudes semanales de subsidio por desempleo en EU disminuyen,empleo,RIESGO,1
"Thu, 25 Dec 2025 21:40:14 -0600",El Economista,Nueva central de ciclo combinado dará certeza a inversiones en Querétaro,inversion,OPORTUNIDAD,1
"Thu, 25 Dec 2025 21:15:18 GMT",Vanguardia,SICT invierte 180 millones de pesos en conservación de carreteras de Coahuila en 2025,empleo,RIESGO,1
"Thu, 25 Dec 2025 21:14:23 -0600",El Economista,Crudo baja mientras los inversionistas evalúan tensiones geopolíticas,inversion,OPORTUNIDAD,1
"Thu, 25 Dec 2025 19:24:40 -0600",Reforma - Internacional,Ordena Kim Jong Un aumentar producción de misiles en 2026,,OPORTUNIDAD,0
"Thu, 25 Dec 2025 18:34:20 -0600",El Economista,T-MEC podría penalizar insumos chinos y redefinir la inversión en Jalisco: AMCHAM,inversion,OPORTUNIDAD,1
"Thu, 25 Dec 2025 14:57:19 -0600",El Economista,Navidad 2025: Estos son los horarios de cierre del trolebús y tren ligero en CDMX,,RIESGO,0
"Thu, 15 Jan 2026 23:48:47 GMT",Vanguardia,Torreón: unificarán venta de alcohol en La Laguna en un plazo de 100 días,,MIXTO,0
"Thu, 15 Jan 2026 23:34:02 GMT",Vanguardia,Un paso hacia el futuro: llega la Primera Feria del Empleo a Matamoros,empleo,OPORTUNIDAD,1
"Thu, 15 Jan 2026 22:46:00 GMT",Vanguardia,Incertidumbre económica frena 15 proyectos industriales en Ramos Arizpe,"inversion,industria,comercio_exterior",MIXTO,3
"Thu, 15 Jan 2026 22:30:32 GMT",Vanguardia,Bajó la inversión en capital fijo 5.8 por ciento en octubre de 2025 a tasa anual,inversion,OPORTUNIDAD,1
"Thu, 15 Jan 2026 22:23:05 GMT",Vanguardia,DIF Nava impulsa el emprendimiento con taller vespertino de repostería,empleo,OPORTUNIDAD,1
"Thu, 15 Jan 2026 22:03:29 GMT",Vanguardia,Descarta Verde apoyar reforma que reduzca ‘pluris’ y recorte presupuesto,,RIESGO,0
"Thu, 15 Jan 2026 21:50:00 GMT",Vanguardia,Coahuila: Llama Sedu a preinscribir a niñas y niños en Preescolar,,OPORTUNIDAD,0
"Thu, 15 Jan 2026 21:41:34 GMT",Vanguardia,"Saraperos de Saltillo refuerza su bullpen con los pitchers Frías, Martínez y Cotter",,OPORTUNIDAD,0
"Thu, 15 Jan 2026 21:32:40 -0600",El Economista,Filosofía pesa más que dinero en LIV: golfistas latinoamericanos,,OPORTUNIDAD,0
"Thu, 15 Jan 2026 20:23:41 -0600",El Economista,Goldman Sachs y Morgan Stanley superan expectativas,,RIESGO,0
"Thu, 15 Jan 2026 19:36:07 -0600",El Economista,GM confirma inversión en México pese a dichos de Trump,,OPORTUNIDAD,0
"Thu, 15 Jan 2026 19:31:55 -0600",El Economista,Congreso del Trabajo respalda a sindicato del Infonavit; mantiene amenaza de huelga,empleo,RIESGO,1
"Thu, 15 Jan 2026 19:02:03 -0600",El Economista,Gobierno de Puebla busca recuperar inversión fallida de 606 millones de pesos en Banco Accendo,,OPORTUNIDAD,0
"Thu, 15 Jan 2026 18:03:41 -0600",El Economista,"Inversiones en Puebla, a la expectativa de la revisión del T-MEC: Coparmex",inversion,OPORTUNIDAD,1
"Thu, 15 Jan 2026 14:52:28 GMT",Vanguardia,Sobreprotección parental... cuando el  “exceso” de amor y cuidados en la infancia daña a los hijos,,RIESGO,0
"Thu, 15 Jan 2026 14:44:26 -0600",Reforma - Internacional,Pide Delcy reforma petrolera para mayor inversión extranjera,,OPORTUNIDAD,0
"Thu, 15 Jan 2026 11:50:00 GMT",Vanguardia,Fiscalía de Nuevo León: podría haber sanciones contra quienes acusaron falsamente al director de VANGUARDIA,,RIESGO,0
"Thu, 15 Jan 2026 11:00:00 GMT",Vanguardia,"Persona física vs. persona moral, ¿cuál conviene para mi negocio?",,OPORTUNIDAD,0
"Thu, 15 Jan 2026 11:00:00 GMT",Vanguardia,4T: Hay fracturas en el régimen,,RIESGO,0
"Thu, 15 Jan 2026 09:52:00 -0600",Reforma - Negocios,Aumenta 0.85% inversión en octubre y corta dos bajas,,OPORTUNIDAD,0
"Thu, 15 Jan 2026 09:51:18 -0600",El Economista,México pide reducir de 27.5 a 15% los aranceles a autos que no cumplen el T-MEC,comercio_exterior,RIESGO,1
"Thu, 15 Jan 2026 08:33:47 -0600",El Economista,"Pilgrim's Pride anuncia inversión de 1,300 millones de dólares en México en los próximos 5 años",,OPORTUNIDAD,0
"Thu, 15 Jan 2026 07:31:39 -0600",El Economista,La economía de Alemania rompe 2 años de recesión con modesto crecimiento en 2025,,OPORTUNIDAD,0
"Thu, 15 Jan 2026 07:29:31 -0600",Reforma - Negocios,Impone EU arancel del 25% a algunos chips de IA,comercio_exterior,RIESGO,1
"Thu, 15 Jan 2026 07:02:00 -0600",Reforma - Negocios,Suben 5% puestos que ganan menos de 2 salarios,,RIESGO,0
"Thu, 15 Jan 2026 07:00:00 -0600",El Siglo de Torreón,Simas Torreón inicia reposición de drenaje y advierte cierres viales,empleo,RIESGO,1
"Thu, 15 Jan 2026 07:00:00 -0600",El Economista,Desconocimiento de los programas de apoyo frena el crecimiento de los emprendedores,,OPORTUNIDAD,0
"Thu, 15 Jan 2026 07:00:00 -0600",El Economista,El uso de IA expone a las pymes a más ciberataques,,RIESGO,0
"Thu, 15 Jan 2026 02:11:12 GMT",Vanguardia,Más sobre el nacionalismo en México,,OPORTUNIDAD,0
"Thu, 15 Jan 2026 01:39:01 -0600",El Economista,Los liderazgos globales,,OPORTUNIDAD,0
"Thu, 15 Jan 2026 00:58:42 -0600",El Economista,Tirar el tablero,,OPORTUNIDAD,0
"Thu, 15 Jan 2026 00:18:55 -0600",El Economista,Cencosud invertirá 600 millones en 2026,inversion,OPORTUNIDAD,1
"Thu, 15 Jan 2026 00:02:00 GMT",Vanguardia,Reforzarán programas sociales en Coahuila con enfoque en alimentación y becas,,OPORTUNIDAD,0
"Thu, 08 Jan 2026 23:54:08 -0600",El Economista,Creación de empleo esquiva caída gracias a plataformas,empleo,OPORTUNIDAD,1
"Thu, 08 Jan 2026 23:23:29 -0600",El Economista,Controlan incendio por explosión en supuesta toma clandestina en Guanajuato,,RIESGO,0
"Thu, 08 Jan 2026 22:53:17 -0600",El Economista,"Venezuela y Estados Unidos: petróleo, tiempo y estrategia más allá del discurso",,RIESGO,0
"Thu, 08 Jan 2026 22:46:44 -0600",El Economista,"BMV y BIVA suben 1%, cerca de máximos históricos",inversion,OPORTUNIDAD,1
"Thu, 08 Jan 2026 22:38:39 GMT",Vanguardia,¡Nueva era! Bruno Mars confirma gira global para presentar nuevo álbum,,RIESGO,0
"Thu, 08 Jan 2026 22:29:15 GMT",Vanguardia,Aumentó el índice de precios para productores un 2.06% en diciembre de 2025: Inegi,,OPORTUNIDAD,0
"Thu, 08 Jan 2026 22:16:01 GMT",Vanguardia,Ve Integralia 10 riesgos políticos para México en el 2026,inversion,OPORTUNIDAD,1
"Thu, 08 Jan 2026 21:40:39 GMT",Vanguardia,‘Chocan’ Lorenzo Córdova y Sergio Gutiérrez Luna en la Cámara de Diputados (VIDEO),,RIESGO,0
"Thu, 08 Jan 2026 21:30:57 -0600",El Economista,La ONU prevé que el crecimiento económico mundial caiga a 2.7%,,OPORTUNIDAD,0
"Thu, 08 Jan 2026 21:20:20 -0600",El Economista,Productividad de EU creció al ritmo más rápido en dos años,inversion,OPORTUNIDAD,1
"Thu, 08 Jan 2026 20:56:13 GMT",Vanguardia,Se reducen 57% casos activos de gusano barrenador en México,,OPORTUNIDAD,0
"Thu, 08 Jan 2026 20:44:00 GMT",Vanguardia,Cristo de las Noas requiere una integral y profunda restauración: Cronista Jesús Sotomayor,,OPORTUNIDAD,0
"Thu, 08 Jan 2026 19:45:24 -0600",El Economista,"Querétaro perdió 12,199 empleos en diciembre del 2025",empleo,OPORTUNIDAD,1
"Thu, 08 Jan 2026 19:30:23 -0600",El Economista,Liga MX vuelve con máxima faceta de capital extranjero,inversion,OPORTUNIDAD,1
"Thu, 08 Jan 2026 15:43:58 GMT",Vanguardia,"Coahuila, entre los estados con más detenciones de estadounidenses por delitos federales",,OPORTUNIDAD,0
"Thu, 08 Jan 2026 11:00:00 GMT",Vanguardia,¿A las armas mexicanos con la 4T?,,RIESGO,0
"Thu, 08 Jan 2026 09:39:29 -0600",El Economista,Wall Street opera mixto; acciones de energía suben ante posible inversión en Venezuela,empleo,OPORTUNIDAD,1
"Thu, 08 Jan 2026 09:00:00 -0600",El Economista,Oficinas y naves industriales impulsan avance de las Fibras inmobiliarias,industria,OPORTUNIDAD,1
"Thu, 08 Jan 2026 08:34:06 -0600",Reforma - Nacional,Bajan 40% homicidios respecto a último mes de AMLO,,RIESGO,0
"Thu, 08 Jan 2026 08:06:23 -0600",El Economista,Economía mexicana da señales de mejora para cierre del 2025: Indicadores Cíclicos,,RIESGO,0
"Thu, 08 Jan 2026 06:56:20 -0600",El Economista,Inflación en México desaceleró a 3.69% en diciembre; menor alza de precios para un cierre de año desde 2020,,RIESGO,0
"Thu, 08 Jan 2026 06:25:27 -0600",El Economista,Importadores de EU se preparan para pedir reembolsos si Trump pierde el caso de los aranceles,comercio_exterior,RIESGO,1
"Thu, 08 Jan 2026 05:02:21 -0600",Reforma - Negocios,Prevén altibajos para inversión,,OPORTUNIDAD,0
"Thu, 08 Jan 2026 04:40:56 GMT",Vanguardia,"Reportan cierre de carretera a Monclova por fuga de ducto de Pemex, en Nuevo León",,RIESGO,0
"Thu, 08 Jan 2026 01:49:17 -0600",El Economista,"La de patrón, una actividad de alto riesgo",,RIESGO,0
"Thu, 08 Jan 2026 01:30:07 -0600",El Economista,Avalan recorte en presupuesto,,RIESGO,0
"Thu, 08 Jan 2026 00:29:32 GMT",Vanguardia,"Coahuila: aumentan decomisos de drogas, capturas de criminales y cateos en Coahuila durante 2025",,RIESGO,0
"Thu, 01 Jan 2026 16:15:08 GMT",Vanguardia,"A sus 97 años, una panadera se jubila el mismo día que su hijo... ’Me queda mucho que hacer’",empleo,RIESGO,1
"Thu, 01 Jan 2026 11:03:20 -0600",El Economista,"Tras fin de exención arancelaria, perfilan cupos de importación para carne de res y de cerdo","industria,comercio_exterior",RIESGO,2
"Thu, 01 Jan 2026 11:01:12 -0600",Reforma - Nacional,'Cierran cabida a oposiciones',,RIESGO,0
"Thu, 01 Jan 2026 10:35:47 -0600",El Economista,"Maduro apuesta por un ""desarrollo técnico y militar"" para proteger a Venezuela de las ""amenazas"" imperiales",,OPORTUNIDAD,0
"Thu, 01 Jan 2026 09:56:59 -0600",El Economista,"Perú dispone reestructuración de petrolera estatal Petroperú, abre puerta a inversión privada",inversion,OPORTUNIDAD,1
"Thu, 01 Jan 2026 09:53:24 -0600",Reforma - Negocios,Recorta EU aranceles a pasta italiana,comercio_exterior,RIESGO,1
"Thu, 01 Jan 2026 08:54:32 -0600",El Economista,Pasta italiana se libra de altos aranceles impuestos por EU y logra reducción en tarifas,comercio_exterior,RIESGO,1
"Thu, 01 Jan 2026 08:37:47 -0600",Reforma - Internacional,Pospone Trump por un año aranceles a muebles importados,comercio_exterior,RIESGO,1
"Thu, 01 Jan 2026 07:27:05 -0600",El Economista,"Crecimiento económico en 2026: México, entre los países con menor dinamismo",,OPORTUNIDAD,0
"Thu, 01 Jan 2026 07:00:00 -0600",El Siglo de Torreón,Torreón alista renovación del transporte público este 2026,,OPORTUNIDAD,0
"Thu, 01 Jan 2026 07:00:00 -0600",El Siglo de Torreón,"Corredor Matamoros, una inversión de 25 mdp aún sin despegar el Centro Histórico",inversion,OPORTUNIDAD,1
"Thu, 01 Jan 2026 05:02:15 -0600",Reforma - Negocios,Plantea IP grandes retos para el 2026,,OPORTUNIDAD,0
"Thu, 01 Jan 2026 05:02:15 -0600",Reforma - Negocios,Prevén que rebote inflación,comercio_exterior,RIESGO,1
"Thu, 01 Jan 2026 05:02:15 -0600",Reforma - Negocios,Advierten situación financiera de Pemex y CFE,,OPORTUNIDAD,0
"Thu, 01 Jan 2026 05:00:56 -0600",Reforma - Nacional,Retos del 2026,comercio_exterior,MIXTO,1
"Sun, 28 Dec 2025 00:42:28 GMT",Vanguardia,"México, el gran ‘ganón’ con los aranceles impuestos de Donald Trump: WSJ",comercio_exterior,MIXTO,1
"Sun, 28 Dec 2025 00:30:43 GMT",Vanguardia,Texans sellan boleto a Playoffs tras triunfo cerrado ante Rams,,RIESGO,0
"Sun, 18 Jan 2026 23:56:21 -0600",El Economista,Europa enseña los dientes a Trump por su amenaza de aranceles,comercio_exterior,RIESGO,1
"Sun, 18 Jan 2026 23:03:07 GMT",Vanguardia,Romero alerta que reforma electoral busca control político y podría abrir paso a dinero ilícito,,OPORTUNIDAD,0
"Sun, 18 Jan 2026 22:57:05 -0600",El Economista,El financiamiento con tarjetas bancarias continúa en desaceleración,,OPORTUNIDAD,0
"Sun, 18 Jan 2026 22:49:20 -0600",El Economista,Mantendrán cautela inversionistas para llevar su capital de largo plazo a México y Argentina,inversion,OPORTUNIDAD,1
"Sun, 18 Jan 2026 22:43:54 GMT",Vanguardia,Fenerbahçe remonta al Alanyaspor y vence 3-2 con mínima participación de Edson Álvarez,,RIESGO,0
"Sun, 18 Jan 2026 22:39:08 GMT",Vanguardia,Mejoran la movilidad en Monclova con inversión superior a los 900 mil pesos,inversion,OPORTUNIDAD,1
"Sun, 18 Jan 2026 22:10:34 GMT",Vanguardia,Laynez advierte ‘piedrota’ para Sheinbaum: reforma judicial genera incertidumbre,inversion,OPORTUNIDAD,1
"Sun, 18 Jan 2026 22:00:34 -0600",El Economista,Puebla registra sobreoferta en renta de oficinas,inversion,OPORTUNIDAD,1
"Sun, 18 Jan 2026 21:34:51 -0600",El Economista,Clientes de fondos de inversión crecen 38.6% durante el año pasado,,OPORTUNIDAD,0
"Sun, 18 Jan 2026 21:33:12 -0600",El Economista,Televisa suma a JPMorgan,,RIESGO,0
"Sun, 18 Jan 2026 21:21:51 -0600",El Economista,China dice que su economía registró 5% de crecimiento en 2025,,OPORTUNIDAD,0
"Sun, 18 Jan 2026 21:06:01 -0600",El Economista,Oro baja por una toma de ganancias el viernes,inversion,OPORTUNIDAD,1
"Sun, 18 Jan 2026 21:00:39 -0600",El Economista,Crudo cerró al alza antes de festivo en Estados Unidos,inversion,OPORTUNIDAD,1
"Sun, 18 Jan 2026 19:53:00 GMT",Vanguardia,AIERA advierte retos globales tras ajustes en plantilla laboral de General Motors,"empleo,industria",MIXTO,2
"Sun, 18 Jan 2026 17:48:22 GMT",Vanguardia,Países de la OTAN amenazados por Trump respaldan a Dinamarca ante la tensión por Groenlandia,comercio_exterior,RIESGO,1
"Sun, 18 Jan 2026 17:46:39 GMT",Vanguardia,"Coahuila encabeza robos a trenes en México, pese a la caída nacional de asaltos ferroviarios",,RIESGO,0
"Sun, 18 Jan 2026 15:48:31 -0600",El Economista,Internet sigue muy restringido en Irán tras restablecimiento parcial de bloqueo por protestas,,RIESGO,0
"Sun, 18 Jan 2026 15:45:55 -0600",El Economista,"Industria alemana arremete contra las ""ridículas"" exigencias de Trump","industria,comercio_exterior",RIESGO,2
"Sun, 18 Jan 2026 13:58:23 -0600",El Siglo de Torreón,Unión Europea alista mecanismo contra aranceles de Trump por proteger Groenlandia,comercio_exterior,RIESGO,1
"Sun, 18 Jan 2026 13:35:29 -0600",El Economista,"Países europeos amenazados por Trump con aranceles por Groenlandia prometen ""permanecer unidos""",comercio_exterior,RIESGO,1
"Sun, 18 Jan 2026 12:43:06 -0600",Reforma - Nacional,Genera obra en Periférico Norte más de 2 mil empleos,empleo,OPORTUNIDAD,1
"Sun, 18 Jan 2026 11:00:00 GMT",Vanguardia,México: Sin disrupción no hay transformación,inversion,OPORTUNIDAD,1
"Sun, 18 Jan 2026 11:00:00 GMT",Vanguardia,Una explosiva historia de amor,,RIESGO,0
"Sun, 18 Jan 2026 08:41:44 -0600",Reforma - Internacional,Prometen países europeos permanecer unidos ante aranceles,comercio_exterior,RIESGO,1
"Sun, 18 Jan 2026 05:00:50 -0600",Reforma - Internacional,Castiga Trump a europeos con arancel de 25% por Groenlandia,comercio_exterior,RIESGO,1
"Sun, 18 Jan 2026 05:00:38 GMT",Vanguardia,Chivas mantiene paso perfecto; Cruz Azul gana sobre la hora y Tigres empata con Toluca en sábado del Clausura 2026,,RIESGO,0
"Sun, 11 Jan 2026 23:31:47 -0600",El Economista,Aumentan expectativas de crecimiento para la industria de tecnología en Querétaro,industria,OPORTUNIDAD,1
"Sun, 11 Jan 2026 23:30:06 -0600",El Economista,"Parques industriales de Jalisco, con pronósticos positivos",industria,OPORTUNIDAD,1
"Sun, 11 Jan 2026 23:24:23 -0600",El Economista,Producción automotriz quedó por debajo de los 4 millones de vehículos,"industria,comercio_exterior",RIESGO,2
"Sun, 11 Jan 2026 23:16:44 -0600",El Economista,Proyecto de Ley en EU propone arancel a todos los países,comercio_exterior,RIESGO,1
"Sun, 11 Jan 2026 21:54:52 GMT",Vanguardia,Monclova sigue fortaleciendo su infraestructura con obras viales y deportivas clave,,OPORTUNIDAD,0
"Sun, 11 Jan 2026 20:51:48 -0600",El Economista,Goldman Sachs prevé crecimiento de 1.3% para México en el 2026,,OPORTUNIDAD,0
"Sun, 11 Jan 2026 20:49:31 -0600",El Economista,"“Generar certidumbre para la inversión, el reto en el país”",,OPORTUNIDAD,0
"Sun, 11 Jan 2026 20:45:02 -0600",El Economista,La paradoja de los jueces de Trump,comercio_exterior,RIESGO,1
"Sun, 11 Jan 2026 20:11:00 -0600",El Economista,Petroleras cierran la semana mixtas tras repunte inicial,inversion,OPORTUNIDAD,1
"Sun, 11 Jan 2026 20:06:31 -0600",El Economista,El oro sube en la semana por malos datos de empleo,"inversion,empleo",OPORTUNIDAD,2
"Sun, 11 Jan 2026 11:00:00 GMT",Vanguardia,"Donde aprieta, no chorrea: Trump y la política expansionista",inversion,OPORTUNIDAD,1
"Sun, 11 Jan 2026 11:00:00 GMT",Vanguardia,La fiesta mexicana en Caracas,,RIESGO,0
"Sun, 11 Jan 2026 11:00:00 GMT",Vanguardia,Antecedentes del turismo comunitario,,OPORTUNIDAD,0
"Sun, 11 Jan 2026 10:00:00 -0600",El Economista,"CRT va con tres licitaciones de espectro 5G; la suerte de Telcel, en manos de la CNA",,OPORTUNIDAD,0
"Sun, 11 Jan 2026 04:33:22 -0600",El Siglo de Torreón,¡Tiene Santos Laguna un frrrío arranque!,inversion,OPORTUNIDAD,1
"Sat, 27 Dec 2025 23:50:32 GMT",Vanguardia,‘Crisis silenciosa’ en el campo: PRI advierte golpe millonario por cierre de exportación de ganado,,RIESGO,0
"Sat, 27 Dec 2025 22:02:21 GMT",Vanguardia,"Coahuila y Tabasco, en foco: el cierre de 2025 aún deja zonas del país bajo sequía, reporta el SMN",,RIESGO,0
"Sat, 27 Dec 2025 21:25:14 GMT",Vanguardia,Metro reporta 104 atenciones por crisis en 2025 y capacitación a más de 7 mil policías,,RIESGO,0
"Sat, 27 Dec 2025 20:20:46 GMT",Vanguardia,Elecciones en tiempos de guerra: retos y consecuencias de una cita que baraja Kiev,,RIESGO,0
"Sat, 27 Dec 2025 20:11:54 GMT",Vanguardia,‘Enchúlame la casa’ transforma colonias de Ramos Arizpe y dignifica más de mil 800 viviendas en 2025,,OPORTUNIDAD,0
"Sat, 27 Dec 2025 19:32:57 -0600",Reforma - Nacional,Defiende Delgado Nueva Escuela Mexicana,,OPORTUNIDAD,0
"Sat, 27 Dec 2025 18:40:38 GMT",Vanguardia,"En busca de un auge económico, la Casa Blanca descarta los riesgos de la IA",inversion,OPORTUNIDAD,1
"Sat, 27 Dec 2025 17:52:52 -0600",Reforma - Internacional,Operan a ex Presidente brasileño Bolsonaro por hipo,,RIESGO,0
"Sat, 27 Dec 2025 16:50:26 -0600",El Economista,Supervisa titular de la SICT obras de modernización de la Carretera Pochutla-Huatulco,empleo,OPORTUNIDAD,1
"Sat, 27 Dec 2025 15:45:47 GMT",Vanguardia,Asegura Mexicana que va a cumplir su meta de crecimiento en un 19% de pasajeros,,MIXTO,0
"Sat, 27 Dec 2025 15:10:40 GMT",Vanguardia,Son Morena y PRI los más sancionados por el INE por afiliaciones indebidas,,RIESGO,0
"Sat, 27 Dec 2025 11:05:01 -0600",El Siglo de Torreón,Financiera Personalizada Tres Zapotes se solidariza con ejidos laguneros,,OPORTUNIDAD,0
"Sat, 27 Dec 2025 11:00:33 -0600",El Economista,Quintana Roo vuelve a romper récord en operaciones aéreas: 771 vuelos en un sólo día en sus cuatro aeropuertos internacionales: Mara Lezama,empleo,OPORTUNIDAD,1
"Sat, 27 Dec 2025 11:00:00 GMT",Vanguardia,Ocasiona gusano barrenador pérdidas por más de 15 mil mdp tras un año de cierre de frontera,,MIXTO,0
"Sat, 27 Dec 2025 10:34:44 -0600",Reforma - Negocios,El ganador del aumento de tarifas de EU es México.- WSJ,comercio_exterior,RIESGO,1
"Sat, 27 Dec 2025 05:01:45 -0600",Reforma - Nacional,Suma sarampión más de 6 mil casos durante este año,,RIESGO,0
"Sat, 27 Dec 2025 05:01:06 -0600",Reforma - Nacional,Dice Mexicana que aumentaron 19% de pasajeros,,MIXTO,0
"Sat, 27 Dec 2025 04:32:49 -0600",El Siglo de Torreón,Fabricarán vagones en México para diversos corredores ferroviarios,"empleo,industria",OPORTUNIDAD,2
"Sat, 17 Jan 2026 18:35:15 -0600",El Economista,Sheinbaum inaugura el Hospital 25 del IMSS en Iztapalapa; alistan credencialización universal en salud,,OPORTUNIDAD,0
"Sat, 17 Jan 2026 18:05:04 -0600",El Economista,Activos de fondos de inversión cierran 2025 con ligero retroceso mensual,,OPORTUNIDAD,0
"Sat, 17 Jan 2026 16:55:40 -0600",Reforma - Internacional,Advierten líderes de UE 'espiral peligrosa' por aranceles,comercio_exterior,RIESGO,1
"Sat, 17 Jan 2026 16:04:56 -0600",El Economista,EU habló con Cabello antes de captura de Maduro,,RIESGO,0
"Sat, 17 Jan 2026 15:12:45 GMT",Vanguardia,Baja 11% la demanda de acero por aranceles de Trump,comercio_exterior,RIESGO,1
"Sat, 17 Jan 2026 15:04:56 -0600",El Economista,Crecimiento económico y bienestar: Sheinbaum dialoga con economistas en Palacio Nacional,,OPORTUNIDAD,0
"Sat, 17 Jan 2026 13:50:32 -0600",El Economista,Trump amenaza a Europa con aranceles para presionar compra de Groenlandia,comercio_exterior,RIESGO,1
"Sat, 17 Jan 2026 12:00:00 -0600",El Economista,Milano-Cortina 2026: los atletas mexicanos que participarán en los Juegos Olímpicos de Invierno,,OPORTUNIDAD,0
"Sat, 17 Jan 2026 11:49:16 -0600",El Economista,EU sostuvo conversaciones con Diosdado Cabello meses antes de captura de Maduro en Venezuela,,RIESGO,0
"Sat, 17 Jan 2026 11:04:25 -0600",El Economista,Trump anuncia nuevos aranceles a Europa hasta que EU adquiera Groenlandia,comercio_exterior,RIESGO,1
"Sat, 17 Jan 2026 07:00:00 -0600",El Siglo de Torreón,Fiscalía podrá investigar extorsión sin denuncia y aplicar penas de hasta 50 años,,RIESGO,0
"Sat, 17 Jan 2026 07:00:00 -0600",El Siglo de Torreón,Crisis del drenaje en Torreón supera inversión prevista este año,inversion,MIXTO,1
"Sat, 17 Jan 2026 02:14:00 GMT",Vanguardia,Procedimientos ambientales iniciados en 2025 siguen en trámite ante juez municipal en Saltillo,,OPORTUNIDAD,0
"Sat, 17 Jan 2026 00:43:00 GMT",Vanguardia,Saltillo prevé invertir 160 mdp en obra social y reforzar mantenimiento vial en 2026,inversion,OPORTUNIDAD,1
"Sat, 17 Jan 2026 00:09:07 GMT",Vanguardia,Pemex regresa a la Bolsa Mexicana de Valores para colocar deuda,,OPORTUNIDAD,0
"Sat, 10 Jan 2026 20:26:30 GMT",Vanguardia,Cortés reclama rendición de cuentas por crudo mexicano rumbo a Cuba,,RIESGO,0
"Sat, 10 Jan 2026 20:13:43 GMT",Vanguardia,"Avanza construcción de plaza pública en Urbivilla del Real, en Ramos Arizpe, con inversión superior a los 4.2 mdp",,OPORTUNIDAD,0
"Sat, 10 Jan 2026 19:56:27 -0600",El Economista,Bessent dice que sanciones a Venezuela podrían retirarse,,RIESGO,0
"Sat, 10 Jan 2026 18:51:34 -0600",Reforma - Nacional,Alertan lluvias torrenciales en Oaxaca y Veracruz,,OPORTUNIDAD,0
"Sat, 10 Jan 2026 16:57:38 -0600",El Economista,Estados Unidos podría levantar más sanciones a Venezuela la próxima semana: Bessent,,RIESGO,0
"Sat, 10 Jan 2026 10:00:00 -0600",El Economista,Tensión en Minneapolis: El homicidio de Renee Good profundiza la crisis de confianza contra del ICE,,RIESGO,0
"Mon, 22 Dec 2025 23:52:11 GMT",Vanguardia,Alertan empresarios: subir ISN encarecerá empleo y frenará inversión,empleo,OPORTUNIDAD,1
"Mon, 22 Dec 2025 23:43:54 -0600",El Economista,Economía de China creció por debajo de 3.0% en 2025: expertos,,OPORTUNIDAD,0
"Mon, 22 Dec 2025 22:24:15 -0600",El Economista,Número de sucursales se estabiliza; el de cajeros y corresponsales sigue al alza,,RIESGO,0
"Mon, 22 Dec 2025 22:00:41 -0600",El Economista,"Oro sube 2%, llegó a máximo histórico",,OPORTUNIDAD,0
"Mon, 22 Dec 2025 21:52:24 GMT",Vanguardia,Tania Flores acude a audiencia de vinculación en Saltillo por presunto delito de corrupción,inversion,OPORTUNIDAD,1
