id,fecha,medio,titulo,url,personas,organizaciones,lugares,nivel_geografico,requiere_analisis_profundo,riesgo,oportunidad,temas
3319,"Wed, 07 Jan 2026 05:00:50 -0600",Reforma - Internacional,Decidiría Corte de EU aranceles el viernes,https://www.reforma.com/decidiria-corte-de-eu-aranceles-el-viernes/ar3131881,,Decidiría Corte de EU,,indeterminado,0,1,0,comercio_exterior
3255,"Wed, 07 Jan 2026 01:12:21 -0600",El Economista,La soberanía sale muy cara,https://www.eleconomista.com.mx/opinion/soberania-sale-cara-20260107-794134.html,,,,indeterminado,0,0,0,comercio_exterior
9377,"Tue, 27 Jan 2026 23:08:58 GMT",Vanguardia,Preparan cierre del ciclo escolar con más educación ambiental,https://vanguardia.com.mx/coahuila/preparan-cierre-del-ciclo-escolar-con-mas-educacion-ambiental-MA19087319,,,,indeterminado,0,1,0,empleo
9481,"Tue, 27 Jan 2026 21:44:30 -0600",El Economista,Puma sube 9% en Bolsa tras venta,https://www.eleconomista.com.mx/opinion/puma-sube-9-bolsa-venta-20260127-797282.html,,"Puma,Bolsa",,indeterminado,0,0,0,inversion
9396,"Tue, 27 Jan 2026 21:38:07 GMT",Vanguardia,AFAIS se reúne con Gabe Northern y apunta al desarrollo del fútbol americano rumbo a 2026,https://vanguardia.com.mx/deportes/afais-se-reune-con-gabe-northern-y-apunta-al-desarrollo-del-futbol-americano-rumbo-a-2026-DA19086140,"Gab,##e Northern","AF,##AIS",,indeterminado,0,0,1,empleo
9495,"Tue, 27 Jan 2026 20:55:11 -0600",El Economista,Calidez mantiene al AMT a la altura del capital árabe,https://www.eleconomista.com.mx/deportes/calidez-mantiene-amt-altura-capital-arabe-20260127-797269.html,Cali,"##dez,AMT",,indeterminado,0,0,0,inversion
9497,"Tue, 27 Jan 2026 20:35:52 -0600",El Economista,Mercado laboral,https://www.eleconomista.com.mx/opinion/mercado-laboral-20260127-797266.html,,,,indeterminado,0,1,0,comercio_exterior
9500,"Tue, 27 Jan 2026 19:50:36 -0600",El Economista,Arrancan en EdoMéx las sesiones del 2026 para mejorar el ordenamiento urbano en el Valle de México,https://www.eleconomista.com.mx/politica/arrancan-edomex-sesiones-2026-mejorar-ordenamiento-urbano-valle-mexico-20260127-797255.html,,,"Ed,Valle de México,##oMéx",indeterminado,0,0,0,inversion|empleo
9501,"Tue, 27 Jan 2026 19:50:28 -0600",El Economista,Colombia amplía arancel del 30% a otros 23 productos ecuatorianos,https://www.eleconomista.com.mx/empresas/colombia-amplia-arancel-30-otros-23-productos-ecuatorianos-20260127-797261.html,,Colombia,,indeterminado,0,1,0,comercio_exterior
9074,"Tue, 27 Jan 2026 15:40:11 GMT",Vanguardia,La Inteligencia Artificial es la amenaza de seguridad más seria de todos los tiempos: CEO de Anthropic,https://vanguardia.com.mx/noticias/la-inteligencia-artificial-es-la-amenaza-de-seguridad-mas-seria-de-todos-los-tiempos-ceo-de-anthropic-DP19079381,,Anthropic,,indeterminado,0,0,0,industria
9080,"Tue, 27 Jan 2026 14:33:46 GMT",Vanguardia,Trump afirma que impondrá nuevos aranceles a Corea del Sur mientras critica los retrasos en el acuerdo comercial,https://vanguardia.com.mx/noticias/trump-afirma-que-impondra-nuevos-aranceles-a-corea-del-sur-mientras-critica-los-retrasos-en-el-acuerdo-comercial-AP19078549,Trump,Corea,del Sur,indeterminado,0,1,0,comercio_exterior
9086,"Tue, 27 Jan 2026 13:42:21 GMT",Vanguardia,¿De qué murió Alexis Ortega?... Actor de doblaje y voz de Spider-Man de Tom Holland,https://vanguardia.com.mx/show/de-que-murio-alexis-ortega-actor-de-doblaje-y-voz-de-spider-man-de-tom-holland-IP19077924,"Alexis Ortega,Tom Holland",,,indeterminado,0,0,0,industria
9103,"Tue, 27 Jan 2026 11:00:00 GMT",Vanguardia,La solución final y el Holocausto,https://vanguardia.com.mx/opinion/la-solucion-final-y-el-holocausto-PP19074803,,,,indeterminado,0,0,0,inversion
9100,"Tue, 27 Jan 2026 11:00:00 GMT",Vanguardia,"Trump, una amenaza para el mundo",https://vanguardia.com.mx/opinion/trump-una-amenaza-para-el-mundo-FP19073611,Trump,,,indeterminado,0,0,1,inversion|industria
9099,"Tue, 27 Jan 2026 11:00:00 GMT",Vanguardia,"Cuidado con el PT, presidenta Sheinbaum",https://vanguardia.com.mx/opinion/cuidado-con-el-pt-presidenta-sheinbaum-PP19073279,Sheinba,PT,,indeterminado,0,0,0,empleo
9173,"Tue, 27 Jan 2026 09:52:34 -0600",El Economista,"La capitalización del oro y la plata ya superan a las de Nvidia, Alphabet y Apple juntas",https://www.eleconomista.com.mx/mercados/capitalizacion-oro-plata-superan-nvidia-alphabet-apple-juntas-20260127-797179.html,,"Apple,##phabet,##ia,N,Al,##vid",,indeterminado,0,0,0,inversion
9181,"Tue, 27 Jan 2026 08:57:53 -0600",El Economista,Gobierno alista compra de equipo médico y 241 frentes de obra en salud para 2026,https://www.eleconomista.com.mx/politica/gobierno-alista-compra-equipo-medico-241-frentes-obra-salud-20260127-797175.html,,Gobierno,,indeterminado,0,0,1,inversion
9189,"Tue, 27 Jan 2026 08:05:21 -0600",El Economista,Exportaciones mexicanas crecieron 7.6% en 2025 y se mantuvieron como motor de la economía,https://www.eleconomista.com.mx/empresas/exportaciones-mexicanas-crecieron-7-6-2025-mantuvieron-motor-economia-20260127-797169.html,,,,indeterminado,0,0,0,comercio_exterior
9191,"Tue, 27 Jan 2026 08:03:00 -0600",El Economista,¿Cómo responder a preguntas discriminatorias en una entrevista de trabajo?,https://www.eleconomista.com.mx/capital-humano/responder-preguntas-discriminatorias-entrevista-trabajo-20260127-797077.html,,,,indeterminado,0,0,0,empleo
9304,"Tue, 27 Jan 2026 07:56:55 -0600",Reforma - Negocios,Elevaría Trump al 25% aranceles a productos de Corea del Sur,https://www.reforma.com/elevaria-trump-al-25-aranceles-a-productos-de-corea-del-sur/ar3142196,Tru,##mp,Corea del Sur,indeterminado,0,1,0,comercio_exterior
9162,"Tue, 27 Jan 2026 07:00:00 -0600",El Siglo de Torreón,Este 2026 continuará el programa de descuentos para usuarios morosos ante el SIMAS Torreón,https://www.elsiglodetorreon.com.mx/noticia/2026/este-2026-continuara-el-programa-de-descuentos-para-usuarios-morosos-ante-el-simas-torreon.html,,,,indeterminado,0,0,0,industria
9159,"Tue, 27 Jan 2026 07:00:00 -0600",El Siglo de Torreón,Regidores de Torreón aprueban explotación de un terreno en el área de conservación de la Sierra de las Noas,https://www.elsiglodetorreon.com.mx/noticia/2026/regidores-de-torreon-aprueban-explotacion-de-un-terreno-en-el-area-de-conservacion-de-la-sierra-de-las-noas.html,,,"Sierra de las Noas,Torreón",indeterminado,0,0,0,industria
9200,"Tue, 27 Jan 2026 06:41:01 -0600",El Economista,El oro ronda máximos en la apertura en medio de nerviosismo por aranceles de Trump,https://www.eleconomista.com.mx/mercados/oro-ronda-maximos-apertura-medio-nerviosismo-aranceles-trump-20260127-797163.html,"##mp,Tru",,,indeterminado,0,1,1,comercio_exterior
9203,"Tue, 27 Jan 2026 06:24:49 -0600",El Economista,Corea del Sur tranquiliza a EU con su promesa de inversión tras amenaza de Trump de aranceles,https://www.eleconomista.com.mx/empresas/corea-sur-tranquiliza-eu-promesa-inversion-amenaza-trump-aranceles-20260127-797160.html,"##mp,Tru","Corea,EU",del Sur,indeterminado,0,1,1,comercio_exterior
9206,"Tue, 27 Jan 2026 06:00:47 -0600",El Economista,Las apuestas corren en el sector salud,https://www.eleconomista.com.mx/opinion/apuestas-corren-sector-salud-20260127-797157.html,,,,indeterminado,0,0,0,industria
9306,"Tue, 27 Jan 2026 05:02:13 -0600",Reforma - Negocios,Obstaculiza panorama político a manufactura,https://www.reforma.com/obstaculiza-panorama-politico-a-manufactura/ar3142079,,,,indeterminado,0,0,0,industria
9305,"Tue, 27 Jan 2026 05:02:13 -0600",Reforma - Negocios,Avanza sector acerero contra arancel de EU,https://www.reforma.com/avanza-sector-acerero-contra-arancel-de-eu/ar3142066,,EU,,indeterminado,0,1,0,industria|comercio_exterior
9302,"Tue, 27 Jan 2026 05:02:13 -0600",Reforma - Negocios,Pasan los meses; sigue el sufrimiento,https://www.reforma.com/pasan-los-meses-sigue-el-sufrimiento/ar3142077,,,,indeterminado,0,0,0,inversion
9294,"Tue, 27 Jan 2026 05:01:11 -0600",Reforma - Nacional,Ahora revisa SAT con Ricardo Salinas reducción de deuda,https://www.reforma.com/ahora-revisa-sat-con-ricardo-salinas-reduccion-de-deuda/ar3142100,Ricardo Salinas,SAT,,indeterminado,0,0,0,empleo
9109,"Tue, 27 Jan 2026 03:25:28 GMT",Vanguardia,"Ley Federal del Trabajo: Este debe ser tu salario si trabajas el 2 de febrero, día de descanso oficial",https://vanguardia.com.mx/informacion/ley-federal-del-trabajo-este-debe-ser-tu-salario-si-trabajas-el-2-de-febrero-dia-de-descanso-oficial-AP19076574,,,,indeterminado,0,0,0,empleo
9225,"Tue, 27 Jan 2026 00:34:19 -0600",El Economista,"Impulsar la demanda interna, meta de China",https://www.eleconomista.com.mx/economia/impulsar-demanda-interna-meta-china-20260127-797135.html,,China,,indeterminado,0,0,0,industria
9226,"Tue, 27 Jan 2026 00:31:43 -0600",El Economista,"CDMX, Edomex y Veracruz concentran 51.4% del gasto programable del 2026",https://www.eleconomista.com.mx/estados/cdmx-edomex-veracruz-concentran-51-4-gasto-programable-20260127-797134.html,,"CDMX,Veracruz,Edomex",,indeterminado,0,0,0,inversion
9121,"Tue, 27 Jan 2026 00:14:00 GMT",Vanguardia,"Extracción de gas en Coahuila puede generar miles de empleos, como en Texas: Gobernador",https://vanguardia.com.mx/coahuila/extraccion-de-gas-en-coahuila-puede-generar-miles-de-empleos-como-en-texas-gobernador-FP19075473,,,"Co,Texas,##ahuila",indeterminado,0,0,1,empleo
1600,"Tue, 23 Dec 2025 23:48:39 -0600",El Economista,"México limita producción biotecnológica, pero las importaciones de transgénicos crecen: USDA",https://www.eleconomista.com.mx/empresas/mexico-limita-produccion-biotecnologica-importaciones-transgenicos-crecen-usda-20251223-792634.html,,USDA,México,indeterminado,0,0,0,comercio_exterior
1602,"Tue, 23 Dec 2025 23:41:52 -0600",El Economista,Buscan bajar rotación de transportistas con tecnología,https://www.eleconomista.com.mx/empresas/buscan-bajar-rotacion-transportistas-tecnologia-20251223-792631.html,,"Buscan,te,rot,transportista",,indeterminado,0,0,0,empleo
1610,"Tue, 23 Dec 2025 22:03:07 -0600",El Economista,Argumentos a favor de gravar la IA,https://www.eleconomista.com.mx/opinion/argumentos-favor-gravar-ia-20251223-792626.html,,IA,,indeterminado,0,1,0,empleo
1612,"Tue, 23 Dec 2025 21:47:23 -0600",El Economista,Cinco estados concentran 58.6% de las exportaciones totales de México,https://www.eleconomista.com.mx/estados/cinco-estados-concentran-58-6-exportaciones-totales-mexico-20251223-792622.html,,,México,indeterminado,0,0,0,industria|comercio_exterior
1523,"Tue, 23 Dec 2025 21:43:07 GMT",Vanguardia,Descendió 0.5 por ciento el personal ocupado de la Industria Manufacturera y servicios de exportación: Inegi,https://vanguardia.com.mx/dinero/descendio-05-por-ciento-el-personal-ocupado-de-la-industria-manufacturera-y-servicios-de-exportacion-inegi-MP18713924,,"Ineg,##ios,Industria Manufacturera y ser",,indeterminado,0,0,0,industria
1614,"Tue, 23 Dec 2025 21:29:01 -0600",El Economista,Fibra Storage coloca CBFI’s,https://www.eleconomista.com.mx/opinion/fibra-storage-coloca-cbfi-s-20251223-792620.html,,"Fibra Storage,CBFI",,indeterminado,0,0,0,inversion
1617,"Tue, 23 Dec 2025 21:21:00 -0600",El Economista,El trigo pierde terreno ante la sobreoferta mundial,https://www.eleconomista.com.mx/mercados/trigo-pierde-terreno-sobreoferta-mundial-20251223-792616.html,,,,indeterminado,0,0,0,comercio_exterior
1632,"Tue, 23 Dec 2025 19:59:51 -0600",El Economista,Club América hace alianza estratégica con General Atlantic y Kraft Analytics,https://www.eleconomista.com.mx/deportes/club-america-alianza-estrategica-general-atlantic-kraft-analytics-20251223-792599.html,,"Atlantic y Kraft Analytics,General,Club América,##é",,indeterminado,0,0,0,inversion
988,"Tue, 23 Dec 2025 17:52:14 GMT",Vanguardia,"Suspenden por Navidad, certificaciones a personal de industria aeronáutica",https://vanguardia.com.mx/opinion/suspenden-por-navidad-certificaciones-a-personal-de-industria-aeronautica-HO18703477,,Suspenden,,indeterminado,0,0,0,industria
992,"Tue, 23 Dec 2025 17:03:21 GMT",Vanguardia,"Coahuila: segundo lugar en exportaciones nacionales en el 3T de 2025, y noviembre presentó superávit comercial",https://vanguardia.com.mx/dinero/coahuila-segundo-lugar-en-exportaciones-nacionales-en-el-3t-de-2025-y-noviembre-presento-superavit-comercial-NO18702258,,,,indeterminado,0,0,0,comercio_exterior
1069,"Tue, 23 Dec 2025 12:34:06 -0600",El Economista,Los retos laborales de 2026 ponen a prueba la política de empleo y justicia laboral en la CDMX,https://www.eleconomista.com.mx/empresas/retos-laborales-2026-ponen-prueba-politica-empleo-justicia-laboral-cdmx-20251223-792523.html,,CDMX,,indeterminado,0,0,0,empleo
1070,"Tue, 23 Dec 2025 12:27:18 -0600",El Economista,"Ventas de la Rosca de Reyes superarán los 3,000 millones de pesos esta temporada",https://www.eleconomista.com.mx/bistronomie/ventas-rosca-reyes-superaran-3-000-millones-pesos-temporada-20251223-792522.html,,Ventas de la Rosca de Reyes,,indeterminado,0,0,0,industria
1196,"Tue, 23 Dec 2025 12:26:58 -0600",Reforma - Negocios,"Suben exportaciones 7.37%, su mayor aumento en 3 años",https://www.reforma.com/suben-exportaciones-7-37-su-mayor-aumento-en-3-anos/ar3126544,,Suben,,indeterminado,0,0,0,comercio_exterior
1078,"Tue, 23 Dec 2025 10:50:57 -0600",El Economista,Exportaciones de México crecen 7.9% en noviembre,https://www.eleconomista.com.mx/videos/exportaciones-mexico-crecen-7-9-noviembre-20251223-792513.html,,"##ciones de México,Expo",,indeterminado,0,0,0,industria|comercio_exterior
1205,"Tue, 23 Dec 2025 09:57:15 -0600",Reforma - Negocios,Se deteriora confianza de consumidores de EU en diciembre,https://www.reforma.com/se-deteriora-confianza-de-consumidores-de-eu-en-diciembre/ar3126487,,"EU,di",,indeterminado,0,0,0,empleo
1086,"Tue, 23 Dec 2025 09:52:52 -0600",El Economista,"Empleadores que incumplieron pago de aguinaldo pueden recibir una multa de hasta 565,700 pesos",https://www.eleconomista.com.mx/capital-humano/empleadores-incumplieron-pago-aguinaldo-recibir-multa-565-700-pesos-20251223-792413.html,,,##guinaldo,indeterminado,0,0,0,empleo
1087,"Tue, 23 Dec 2025 09:49:02 -0600",El Economista,China esquiva cuotas al calzado vía Vietnam,https://www.eleconomista.com.mx/videos/china-esquiva-cuotas-calzado-vietnam-20251223-792507.html,,,"China,ca,Vietnam",internacional,1,0,0,comercio_exterior
1088,"Tue, 23 Dec 2025 09:47:12 -0600",El Economista,EU planea imponer aranceles a los chips chinos a mediados de 2027: USTR,https://www.eleconomista.com.mx/empresas/eu-planea-imponer-aranceles-chips-chinos-mediados-2027-ustr-20251223-792506.html,,"EU,USTR",,indeterminado,0,1,0,comercio_exterior
1202,"Tue, 23 Dec 2025 09:41:58 -0600",Reforma - Negocios,Planea EU imponer aranceles a los chips chinos en 2027,https://www.reforma.com/planea-eu-imponer-aranceles-a-los-chips-chinos-en-2027/ar3126478,,Planea EU,,indeterminado,0,1,0,comercio_exterior
1104,"Tue, 23 Dec 2025 08:10:00 -0600",El Economista,"Desde el normativista hasta el externo: Los 8 perfiles de trabajadores, según el compromiso laboral",https://www.eleconomista.com.mx/capital-humano/normativista-externo-8-perfiles-trabajadores-compromiso-laboral-20251223-791924.html,,Des,,indeterminado,0,0,0,empleo
1107,"Tue, 23 Dec 2025 08:00:00 -0600",El Economista,"Jóvenes desplazados, expertos potenciados: la paradoja laboral de la IA",https://www.eleconomista.com.mx/opinion/jovenes-desplazados-expertos-potenciados-paradoja-laboral-ia-20251223-792277.html,J,IA,,indeterminado,0,0,1,empleo
1111,"Tue, 23 Dec 2025 07:21:28 -0600",El Economista,Exportaciones totales de México crecen 7.9% en noviembre; las petroleras se desploman 40.4%,https://www.eleconomista.com.mx/empresas/exportaciones-totales-mexico-crecen-7-9-noviembre-petroleras-desploman-40-20251223-792493.html,,México,,indeterminado,0,0,0,industria|comercio_exterior
1130,"Tue, 23 Dec 2025 00:59:05 -0600",El Economista,"China elude cuotas al calzado vía Vietnam, acusan zapateros",https://www.eleconomista.com.mx/empresas/china-elude-cuotas-calzado-vietnam-acusan-zapateros-20251223-792474.html,,,"China,Vietnam",internacional,1,0,0,comercio_exterior
7226,"Tue, 20 Jan 2026 23:46:31 GMT",Vanguardia,Torreón: plantean soluciones para el congestionamiento en la Ciudad Industrial,https://vanguardia.com.mx/coahuila/torreon-plantean-soluciones-para-el-congestionamiento-en-la-ciudad-industrial-JJ19014058,,,"Torreón,Ciudad Industrial",indeterminado,0,0,0,empleo|industria
7328,"Tue, 20 Jan 2026 23:38:11 -0600",El Economista,Dios se enorgullece por mi trabajo: Donald Trump,https://www.eleconomista.com.mx/internacionales/dios-enorgullece-mi-trabajo-donald-trump-20260120-796285.html,Donald Trump,,,indeterminado,0,0,0,empleo
7331,"Tue, 20 Jan 2026 23:26:48 -0600",El Economista,"Aranceles a importaciones, oportunidad para la industria textil",https://www.eleconomista.com.mx/estados/aranceles-importaciones-oportunidad-industria-textil-20260120-796282.html,,,,indeterminado,0,1,0,industria|comercio_exterior
7231,"Tue, 20 Jan 2026 23:07:58 GMT",Vanguardia,Caída de empleo afectará prestaciones de trabajadores: Club de Empresarios de Seguros,https://vanguardia.com.mx/dinero/caida-de-empleo-afectara-prestaciones-de-trabajadores-club-de-empresarios-de-seguros-IJ19013658,,Club de Empresarios de Seguros,,indeterminado,0,0,0,empleo
7232,"Tue, 20 Jan 2026 23:06:23 GMT",Vanguardia,Cómo el Presidente de Miss Universo impulsa la economía creativa internacional,https://vanguardia.com.mx/informacion/como-el-presidente-de-miss-universo-impulsa-la-economia-creativa-internacional-PJ19013639,Presidente de Miss,,,indeterminado,0,0,0,industria
7344,"Tue, 20 Jan 2026 21:12:58 -0600",El Economista,Regiones Centro y Noreste dominaron el mercado de naves industriales al cierre de 2025,https://www.eleconomista.com.mx/estados/regiones-centro-noreste-dominaron-mercado-naves-industriales-cierre-20260120-796266.html,,,"Centro,Nor,##este",indeterminado,0,1,0,industria
7346,"Tue, 20 Jan 2026 21:09:01 -0600",El Economista,"Bitcoin cae por debajo de los 90,000 dólares",https://www.eleconomista.com.mx/mercados/bitcoin-cae-debajo-90-000-dolares-20260120-796260.html,,,,indeterminado,0,1,0,comercio_exterior
7350,"Tue, 20 Jan 2026 20:53:19 -0600",El Economista,Tranviarios acuerdan posponer huelga hasta el 4 de febrero,https://www.eleconomista.com.mx/empresas/tranviarios-acuerdan-posponer-huelga-4-febrero-20260120-796258.html,,,,indeterminado,0,1,1,inversion
7352,"Tue, 20 Jan 2026 20:44:30 -0600",El Economista,"Maru Campos sostiene reunión de trabajo con Ernestina Godoy, fiscal general de la República",https://www.eleconomista.com.mx/politica/maru-campos-sostiene-reunion-trabajo-ernestina-godoy-fiscal-general-republica-20260120-796256.html,"Ernestina Godoy,Maru Campos",República,,indeterminado,0,0,0,empleo
6928,"Tue, 20 Jan 2026 15:45:47 GMT",Vanguardia,"Trump filtra mensajes con Macron y lo amenaza con 200% de aranceles sobre champaña, vinos y más",https://vanguardia.com.mx/dinero/trump-filtra-mensajes-con-macron-y-lo-amenaza-con-200-de-aranceles-sobre-champana-vinos-y-mas-GI19004200,"Macron,Trump",,,indeterminado,0,1,0,comercio_exterior
6934,"Tue, 20 Jan 2026 14:33:54 GMT",Vanguardia,Las bolsas caen mientras Trump intensifica sus reclamos arancelarios sobre Groenlandia,https://vanguardia.com.mx/noticias/las-bolsas-caen-mientras-trump-intensifica-sus-reclamos-arancelarios-sobre-groenlandia-II19003847,Trump,,Groenlandia,indeterminado,0,1,0,comercio_exterior
6955,"Tue, 20 Jan 2026 11:00:00 GMT",Vanguardia,"Saltillo: Despidos en la industria automotriz, consecuencia de las acciones de Trump",https://vanguardia.com.mx/opinion/saltillo-despidos-en-la-industria-automotriz-consecuencia-de-las-acciones-de-trump-IJ18995728,"Tru,##mp",,,indeterminado,0,1,1,empleo|industria
7026,"Tue, 20 Jan 2026 10:00:00 -0600",El Economista,"Momento Seguros atrae inversión para crecer en autos, motos y flotillas empresariales",https://www.eleconomista.com.mx/los-especiales/momento-seguros-atrae-inversion-crecer-autos-motos-flotillas-empresariales-20260120-796063.html,,,,indeterminado,0,0,1,inversion
7160,"Tue, 20 Jan 2026 09:11:02 -0600",Reforma - Negocios,Abren mercados de EU en rojo ante amenazas arancelarias,https://www.reforma.com/abren-mercados-de-eu-en-rojo-ante-amenazas-arancelarias/ar3138404,,,EU,indeterminado,0,1,0,comercio_exterior
7037,"Tue, 20 Jan 2026 09:00:00 -0600",El Economista,El helado frente a la inflación: el negocio popular que resiste sin subir el precio,https://www.eleconomista.com.mx/bistronomie/helado-frente-inflacion-negocio-popular-resiste-subir-precio-20260120-795961.html,,,,indeterminado,0,0,0,industria
7036,"Tue, 20 Jan 2026 09:00:00 -0600",El Economista,La inteligencia artificial y los capitales del futuro,https://www.eleconomista.com.mx/opinion/inteligencia-artificial-capitales-futuro-20260120-795979.html,,,,indeterminado,0,0,0,inversion
7042,"Tue, 20 Jan 2026 08:06:00 -0600",El Economista,Violencia laboral se perfila como tema central del 2026,https://www.eleconomista.com.mx/capital-humano/violencia-laboral-perfila-tema-central-20260120-795854.html,,,,indeterminado,0,0,0,empleo
7043,"Tue, 20 Jan 2026 08:05:00 -0600",El Economista,¿Te pueden prohibir escuchar música para trabajar?,https://www.eleconomista.com.mx/capital-humano/te-prohibir-escuchar-musica-trabajar-20260120-795545.html,,,,indeterminado,0,0,0,empleo
7044,"Tue, 20 Jan 2026 08:04:00 -0600",El Economista,"Flexibilidad y salud, lo más valorado por los empleados en 2026 más allá del salario",https://www.eleconomista.com.mx/capital-humano/flexibilidad-salud-valorado-empleados-2026-salario-20260120-796032.html,,,,indeterminado,0,0,0,empleo
7047,"Tue, 20 Jan 2026 07:20:32 -0600",El Economista,Trump cumple un año de su segundo mandato: 7 temas delicados con los que ha presionado a México,https://www.eleconomista.com.mx/politica/trump-cumple-ano-segundo-mandato-7-temas-delicados-presionado-mexico-20260120-796078.html,"Tru,##mp",México,,indeterminado,0,1,0,comercio_exterior
7161,"Tue, 20 Jan 2026 07:14:54 -0600",Reforma - Negocios,Amaga Trump con arancel del 200% al vino y champan francés,https://www.reforma.com/amaga-trump-con-arancel-del-200-al-vino-y-champan-frances/ar3138366,,Amaga Trump,,indeterminado,0,1,0,comercio_exterior
7025,"Tue, 20 Jan 2026 07:00:00 -0600",El Siglo de Torreón,Arrancan obras del Centro Cultural del Norte en antiguo edificio educativo,https://www.elsiglodetorreon.com.mx/noticia/2026/arrancan-obras-del-centro-cultural-del-norte-en-antiguo-edificio-educativo.html,,Centro Cultural del Norte,,indeterminado,0,0,0,empleo
7055,"Tue, 20 Jan 2026 06:18:19 -0600",El Economista,Trump amenaza con aranceles a vinos y la champaña para que Macron se una al Consejo de ‌la Paz,https://www.eleconomista.com.mx/internacionales/trump-amenaza-aranceles-vinos-champana-macron-consejo-paz-20260120-796117.html,"Macron,Trump",Consejo de la Paz,,indeterminado,0,1,0,comercio_exterior
7058,"Tue, 20 Jan 2026 05:57:02 -0600",El Economista,El enemigo del sector vehicular,https://www.eleconomista.com.mx/opinion/enemigo-sector-vehicular-20260120-796114.html,,,,indeterminado,0,0,0,industria
6963,"Tue, 20 Jan 2026 05:16:03 GMT",Vanguardia,"Hay 2 mil 700 plazas vacantes para reubicar a trabajadores de GM: Manolo Jiménez, gobernador de Coahuila",https://vanguardia.com.mx/coahuila/hay-2-mil-700-plazas-vacantes-para-reubicar-a-trabajadores-de-gm-manolo-jimenez-gobernador-de-coahuila-MJ18994945,Manolo Jiménez,GM,"##ahuila,Co",indeterminado,1,0,0,industria
7136,"Tue, 20 Jan 2026 05:00:57 -0600",Reforma - Internacional,Un año de Trump,https://www.reforma.com/un-ano-de-trump/ar3138306,Trump,,,indeterminado,0,1,0,comercio_exterior
6965,"Tue, 20 Jan 2026 04:03:37 GMT",Vanguardia,"En Saltillo, Jericó Abramo rinde su primer informe legislativo; destaca productividad y agenda social",https://vanguardia.com.mx/coahuila/en-saltillo-jerico-abramo-rinde-su-primer-informe-legislativo-destaca-productividad-y-agenda-social-JJ18998771,Jericó Abramo,Sal,##tillo,indeterminado,0,0,0,empleo
7061,"Tue, 20 Jan 2026 01:32:07 -0600",El Economista,Informalidad,https://www.eleconomista.com.mx/opinion/informalidad-20260120-796104.html,,,,indeterminado,0,0,0,empleo
6971,"Tue, 20 Jan 2026 01:06:42 GMT",Vanguardia,Torreón fue el municipio que más perdió empleos en Coahuila en 2025,https://vanguardia.com.mx/dinero/torreon-fue-el-municipio-que-mas-perdio-empleos-en-coahuila-en-2025-BJ18997897,,,"Torreón,##ahuila,Co",indeterminado,0,0,1,empleo
7070,"Tue, 20 Jan 2026 00:54:15 -0600",El Economista,Un año de Trump 2.0,https://www.eleconomista.com.mx/opinion/ano-trump-2-20260120-796096.html,,,,indeterminado,0,1,0,comercio_exterior
7071,"Tue, 20 Jan 2026 00:51:04 -0600",El Economista,¿Salario suficiente a la UAM?,https://www.eleconomista.com.mx/opinion/salario-suficiente-uam-20260120-796095.html,,UAM,,indeterminado,0,1,0,empleo
7075,"Tue, 20 Jan 2026 00:36:34 -0600",El Economista,"Empleo privado en Argentina ha perdido 71,000 puestos",https://www.eleconomista.com.mx/empresas/empleo-privado-argentina-perdido-71-000-puestos-20260120-796091.html,,,Argentina,indeterminado,0,0,0,empleo|industria
7076,"Tue, 20 Jan 2026 00:34:36 -0600",El Economista,Falabella invertirá 900 millones de dólares en América Latina durante 2026,https://www.eleconomista.com.mx/empresas/falabella-invertira-900-millones-dolares-america-latina-20260120-796090.html,,Falabella,América Latina,indeterminado,0,0,1,inversion
7081,"Tue, 20 Jan 2026 00:01:22 -0600",El Economista,Aranceles preocupan más a CEOs en México que a pares en otros países,https://www.eleconomista.com.mx/empresas/aranceles-preocupan-ceos-mexico-pares-otros-paises-20260120-796085.html,,,México,indeterminado,0,1,0,comercio_exterior
5563,"Tue, 13 Jan 2026 22:20:57 GMT",Vanguardia,Reconoce Congreso de Coahuila al Instituto Tecnológico de Saltillo por 75 años de trayectoria,https://vanguardia.com.mx/coahuila/reconoce-congreso-de-coahuila-al-instituto-tecnologico-de-saltillo-por-75-anos-de-trayectoria-FD18931721,,"Congreso de Coahuila,Instituto Tecnológico de Saltillo",,indeterminado,0,0,1,industria
5564,"Tue, 13 Jan 2026 22:18:18 GMT",Vanguardia,Cae el índice S&amp;amp;P 500 por propuestas de Donald Trump de limitar tasas de interés,https://vanguardia.com.mx/dinero/cae-el-indice-sp-500-por-propuestas-de-donald-trump-de-limitar-tasas-de-interes-HD18931701,Donald Trump,,,indeterminado,0,0,1,inversion
5567,"Tue, 13 Jan 2026 22:07:10 GMT",Vanguardia,Coahuila alista estrategia para capitalizar el Mundial 2026,https://vanguardia.com.mx/coahuila/coahuila-alista-estrategia-para-capitalizar-el-mundial-2026-AD18931540,,Coahuila,,indeterminado,0,0,1,inversion
5664,"Tue, 13 Jan 2026 21:50:20 -0600",El Economista,"Ciencia en el Bachillerato, convocatoria para impulsar talento tecnológico",https://www.eleconomista.com.mx/arteseideas/ciencia-bachillerato-convocatoria-impulsar-talento-tecnologico-20260113-795176.html,,,,indeterminado,0,0,0,industria
