id,fecha,medio,titulo,url,personas,organizaciones,lugares,nivel_geografico,requiere_analisis_profundo,riesgo,oportunidad,temas
9158,"Tue, 27 Jan 2026 09:03:32 -0600",El Siglo de Torreón,"Extorsión sigue en aumento, ¿Cuáles son las entidades más afectadas?",https://www.elsiglodetorreon.com.mx/noticia/2026/extorsion-sigue-en-aumento-cuales-son-las-entidades-mas-afectadas.html,,"Copa,Confederación Patronal de la República Mexicana,mex",México,nacional,0,1,1,inversion
9160,"Tue, 27 Jan 2026 09:02:50 -0600",El Siglo de Torreón,Más de un millón de personas se suman en diciembre a la informalidad laboral,https://www.elsiglodetorreon.com.mx/noticia/2026/mas-de-un-millon-de-personas-se-suman-en-diciembre-a-la-informalidad-laboral.html,,"INEGI,Instituto Nacional de Estadística y Geografía",México,nacional,0,0,0,empleo
9181,"Tue, 27 Jan 2026 08:57:53 -0600",El Economista,Gobierno alista compra de equipo médico y 241 frentes de obra en salud para 2026,https://www.eleconomista.com.mx/politica/gobierno-alista-compra-equipo-medico-241-frentes-obra-salud-20260127-797175.html,,"Gobierno,Gobierno de México",,indeterminado,0,0,1,inversion|infraestructura
9292,"Tue, 27 Jan 2026 08:51:23 -0600",Reforma - Nacional,Compra IMSS equipo médico directo a fabricantes,https://www.reforma.com/compra-imss-equipo-medico-directo-a-fabricantes/ar3142219,,IMSS,,indeterminado,0,0,0,empleo|industria
9183,"Tue, 27 Jan 2026 08:50:25 -0600",El Economista,España indemnizará con 24 millones dólares a las víctimas del accidente de tren de alta velocidad,https://www.eleconomista.com.mx/internacionales/espana-indemnizara-24-millones-dolares-victimas-accidente-tren-alta-velocidad-20260127-797174.html,Puente,España,,internacional,0,0,0,infraestructura
9185,"Tue, 27 Jan 2026 08:42:18 -0600",El Economista,Cuatro de cada 10 mexicanos ya compra con asistentes de inteligencia artificial,https://www.eleconomista.com.mx/tecnologia/cuatro-10-mexicanos-compra-asistentes-inteligencia-artificial-20260127-797172.html,,,México,nacional,0,0,0,inversion
9188,"Tue, 27 Jan 2026 08:06:00 -0600",El Economista,Impulsan en Cámara de Diputados las auditorías salariales como nueva obligación patronal,https://www.eleconomista.com.mx/capital-humano/impulsan-camara-diputados-auditorias-salariales-nueva-obligacion-patronal-20260127-795853.html,,Cámara de Diputados,,indeterminado,0,0,0,empleo
9189,"Tue, 27 Jan 2026 08:05:21 -0600",El Economista,Exportaciones mexicanas crecieron 7.6% en 2025 y se mantuvieron como motor de la economía,https://www.eleconomista.com.mx/empresas/exportaciones-mexicanas-crecieron-7-6-2025-mantuvieron-motor-economia-20260127-797169.html,,"In,egi",México,nacional,0,0,0,comercio_exterior
9191,"Tue, 27 Jan 2026 08:03:00 -0600",El Economista,¿Cómo responder a preguntas discriminatorias en una entrevista de trabajo?,https://www.eleconomista.com.mx/capital-humano/responder-preguntas-discriminatorias-entrevista-trabajo-20260127-797077.html,,,,indeterminado,0,0,0,empleo
9304,"Tue, 27 Jan 2026 07:56:55 -0600",Reforma - Negocios,Elevaría Trump al 25% aranceles a productos de Corea del Sur,https://www.reforma.com/elevaria-trump-al-25-aranceles-a-productos-de-corea-del-sur/ar3142196,"Presidente Trump,Trump",,Corea del Sur,internacional,1,1,0,comercio_exterior|aranceles
9309,"Tue, 27 Jan 2026 07:47:33 -0600",Reforma - Negocios,Sellan UE e India acuerdo comercial,https://www.reforma.com/sellan-ue-e-india-acuerdo-comercial/ar3142190,"mp,Tru","India,UE",,internacional,0,0,0,comercio_exterior
9194,"Tue, 27 Jan 2026 07:07:28 -0600",El Economista,Envío de agentes del ICE a los Juegos Olímpicos de Invierno desata polémica en Italia,https://www.eleconomista.com.mx/internacionales/envio-agentes-ice-juegos-olimpicos-invierno-desata-polemica-italia-20260127-797167.html,,"Servicio de Inmigración y Control de Aduanas,Estados Unidos,ICE",Italia,internacional,1,0,0,comercio_exterior
9165,"Tue, 27 Jan 2026 07:00:00 -0600",El Siglo de Torreón,Presupuesto de Egresos 2026 deja fuera el proyecto de Drenaje Pluvial en Torreón,https://www.elsiglodetorreon.com.mx/noticia/2026/presupuesto-de-egresos-2026-deja-fuera-el-proyecto-de-drenaje-pluvial-en-torreon.html,Veró.,Gobierno del Estado,"ón,Torreón,Torre",indeterminado,0,0,0,inversion|infraestructura
9162,"Tue, 27 Jan 2026 07:00:00 -0600",El Siglo de Torreón,Este 2026 continuará el programa de descuentos para usuarios morosos ante el SIMAS Torreón,https://www.elsiglodetorreon.com.mx/noticia/2026/este-2026-continuara-el-programa-de-descuentos-para-usuarios-morosos-ante-el-simas-torreon.html,Fischer Almaraz,"as,SI,Municipal de Aguas,Cuenta Pública,Consejo Directivo,Torreón,Saneamiento,Sim,as Torreón,Servicios Públicos,Comisiones de Hacienda, Patrimonio",,indeterminado,0,0,0,industria|aranceles
9159,"Tue, 27 Jan 2026 07:00:00 -0600",El Siglo de Torreón,Regidores de Torreón aprueban explotación de un terreno en el área de conservación de la Sierra de las Noas,https://www.elsiglodetorreon.com.mx/noticia/2026/regidores-de-torreon-aprueban-explotacion-de-un-terreno-en-el-area-de-conservacion-de-la-sierra-de-las-noas.html,Omar Morales Rodríguez,"Co..,Torreón,Ermitex, S. A.,ón,C. V.,Instituto Municipal de Planeación,Comisión de Patrimonio Inmobiliario, Tenencia de la Tierra, Planeación y Urbanismo,Regi","Sierra de las Noas,La Merced,Torre",indeterminado,0,0,0,industria
9197,"Tue, 27 Jan 2026 06:57:48 -0600",El Economista,"""Una batalla tras otra"" y ""Pecadores"" lideran las nominaciones a los BAFTA",https://www.eleconomista.com.mx/arteseideas/batalla-pecadores-lideran-nominaciones-bafta-20260127-797166.html,,,,indeterminado,0,0,0,empleo
9202,"Tue, 27 Jan 2026 06:28:36 -0600",El Economista,"La china Anta Sports compra el 29% de Puma por 1,800 millones de dólares",https://www.eleconomista.com.mx/empresas/china-anta-sports-compra-29-puma-1-800-millones-dolares-20260127-797161.html,Pinault,"Anta Sports Products,Pu,ma,Anta Sports",,internacional,0,0,0,industria
9203,"Tue, 27 Jan 2026 06:24:49 -0600",El Economista,Corea del Sur tranquiliza a EU con su promesa de inversión tras amenaza de Trump de aranceles,https://www.eleconomista.com.mx/empresas/corea-sur-tranquiliza-eu-promesa-inversion-amenaza-trump-aranceles-20260127-797160.html,"Donald Trump,mp,Tru","EU,Corea del Sur,Estados Unidos",,internacional,0,1,1,comercio_exterior|aranceles
9204,"Tue, 27 Jan 2026 06:17:43 -0600",El Economista,"Refinerías indias acusan que ofertas de petróleo venezolano son limitadas, la mayoría van a EU",https://www.eleconomista.com.mx/mercados/refinerias-indias-acusan-ofertas-petroleo-venezolano-son-limitadas-mayoria-eu-20260127-797159.html,,Estados Unidos,EU,internacional,0,0,0,energia
9206,"Tue, 27 Jan 2026 06:00:47 -0600",El Economista,Las apuestas corren en el sector salud,https://www.eleconomista.com.mx/opinion/apuestas-corren-sector-salud-20260127-797157.html,,,,indeterminado,0,0,0,industria
9305,"Tue, 27 Jan 2026 05:02:13 -0600",Reforma - Negocios,Avanza sector acerero contra arancel de EU,https://www.reforma.com/avanza-sector-acerero-contra-arancel-de-eu/ar3142066,,EU,,indeterminado,0,1,0,industria|comercio_exterior|aranceles
9302,"Tue, 27 Jan 2026 05:02:13 -0600",Reforma - Negocios,Pasan los meses; sigue el sufrimiento,https://www.reforma.com/pasan-los-meses-sigue-el-sufrimiento/ar3142077,,"Capital Tech,itas,Tr",,indeterminado,0,0,0,inversion
9301,"Tue, 27 Jan 2026 05:01:11 -0600",Reforma - Negocios,Suspende México petróleo a Cuba,https://www.reforma.com/suspende-mexico-petroleo-a-cuba/ar3142061,Bloomberg,"Pe,México,mex",Cuba,nacional,0,0,0,energia
9294,"Tue, 27 Jan 2026 05:01:11 -0600",Reforma - Nacional,Ahora revisa SAT con Ricardo Salinas reducción de deuda,https://www.reforma.com/ahora-revisa-sat-con-ricardo-salinas-reduccion-de-deuda/ar3142100,Ricardo Salinas,"Grupo Salinas,SAT",,indeterminado,0,0,0,inversion|empleo
9308,"Tue, 27 Jan 2026 04:59:28 -0600",Reforma - Negocios,Liga 11 años déficit de balanza petrolera,https://www.reforma.com/liga-11-anos-deficit-de-balanza-petrolera/ar3142018,,,México,nacional,0,0,0,comercio_exterior
9310,"Tue, 27 Jan 2026 04:58:02 -0600",Reforma - Negocios,Sufren bancos caída en consumo,https://www.reforma.com/sufren-bancos-caida-en-consumo/ar3142059,,,,indeterminado,0,0,0,inversion
9109,"Tue, 27 Jan 2026 03:25:28 GMT",Vanguardia,"Ley Federal del Trabajo: Este debe ser tu salario si trabajas el 2 de febrero, día de descanso oficial",https://vanguardia.com.mx/informacion/ley-federal-del-trabajo-este-debe-ser-tu-salario-si-trabajas-el-2-de-febrero-dia-de-descanso-oficial-AP19076574,,,,indeterminado,0,0,0,empleo
9113,"Tue, 27 Jan 2026 01:52:29 GMT",Vanguardia,Bad Bunny lleva la cultura latina a la NFL con su nueva Concho Collection,https://vanguardia.com.mx/show/bad-bunny-lleva-la-cultura-latina-a-la-nfl-con-su-nueva-concho-collection-GP19076110,,Bad Bunny,,indeterminado,0,0,0,infraestructura
9220,"Tue, 27 Jan 2026 01:01:14 -0600",El Economista,Vicealmirante señalado por huachicol pide ayuda,https://www.eleconomista.com.mx/politica/vicealmirante-senalado-huachicol-pide-ayuda-20260127-797140.html,"Claudia Sheinbaum Pardo,Manuel Roberto Farías Laguna,Pres",,,indeterminado,0,0,0,industria
9225,"Tue, 27 Jan 2026 00:34:19 -0600",El Economista,"Impulsar la demanda interna, meta de China",https://www.eleconomista.com.mx/economia/impulsar-demanda-interna-meta-china-20260127-797135.html,,China,,internacional,0,0,0,industria
9226,"Tue, 27 Jan 2026 00:31:43 -0600",El Economista,"CDMX, Edomex y Veracruz concentran 51.4% del gasto programable del 2026",https://www.eleconomista.com.mx/estados/cdmx-edomex-veracruz-concentran-51-4-gasto-programable-20260127-797134.html,,"Ed,omex",Veracruz,nacional,0,0,0,inversion
9121,"Tue, 27 Jan 2026 00:14:00 GMT",Vanguardia,"Extracción de gas en Coahuila puede generar miles de empleos, como en Texas: Gobernador",https://vanguardia.com.mx/coahuila/extraccion-de-gas-en-coahuila-puede-generar-miles-de-empleos-como-en-texas-gobernador-FP19075473,Manolo Salinas,,"Coahuila,Texas",estatal,0,0,1,empleo
9229,"Tue, 27 Jan 2026 00:01:08 -0600",El Economista,"Buscan otorgar en el Estado de México 1,500 mdp en créditos para mipymes este año",https://www.eleconomista.com.mx/empresas/buscan-otorgar-mexico-1-500-mdp-creditos-mipymes-ano-20260127-797130.html,Alejandro Razo Delgado,,Estado de México,nacional,0,0,0,inversion
1602,"Tue, 23 Dec 2025 23:41:52 -0600",El Economista,Buscan bajar rotación de transportistas con tecnología,https://www.eleconomista.com.mx/empresas/buscan-bajar-rotacion-transportistas-tecnologia-20251223-792631.html,,,,indeterminado,0,0,0,empleo
1603,"Tue, 23 Dec 2025 23:39:45 -0600",El Economista,Alstom también busca proveer señalización ferroviaria,https://www.eleconomista.com.mx/empresas/alstom-busca-proveer-senalizacion-ferroviaria-20251223-792630.html,,"CAF,Cisco Systems,Hit,stom,Al,achi Rail,Siemens Mobility",,indeterminado,0,0,0,infraestructura
1605,"Tue, 23 Dec 2025 23:17:57 -0600",El Economista,"Tras revés a reforma fiscal, Petro busca declarar emergencia económica",https://www.eleconomista.com.mx/economia/reves-reforma-fiscal-petro-busca-declarar-emergencia-economica-20251223-792629.html,,Petro,,indeterminado,0,0,0,inversion
1606,"Tue, 23 Dec 2025 23:16:20 -0600",El Economista,China gana terreno en litio argentino con proyecto de 175 millones de dólares,https://www.eleconomista.com.mx/empresas/china-gana-terreno-litio-argentino-proyecto-175-millones-dolares-20251223-792628.html,,"Lithium Chile,Argentum Lithium,China,China Union Holdings",Salta,internacional,0,0,0,inversion|energia
1503,"Tue, 23 Dec 2025 23:15:40 GMT",Vanguardia,Deudas que desaparecen del Buró en 2026: lo que sí se borra y lo que no,https://vanguardia.com.mx/informacion/deudas-que-desaparecen-del-buro-en-2026-lo-que-si-se-borra-y-lo-que-no-NP18714933,,"Buró,Buró de Crédito",México,nacional,0,0,0,inversion
1608,"Tue, 23 Dec 2025 22:07:41 -0600",El Economista,Cae en picada la confianza de los consumidores en Estados Unidos a 89.1 puntos,https://www.eleconomista.com.mx/economia/cae-picada-confianza-consumidores-estados-unidos-89-1-puntos-20251223-792625.html,,Estados Unidos,,internacional,0,1,0,empleo
1610,"Tue, 23 Dec 2025 22:03:07 -0600",El Economista,Argumentos a favor de gravar la IA,https://www.eleconomista.com.mx/opinion/argumentos-favor-gravar-ia-20251223-792626.html,,,,indeterminado,0,1,0,empleo
1518,"Tue, 23 Dec 2025 21:56:00 GMT",Vanguardia,Retraso en reapertura de frontera pone a prueba al sector ganadero de Coahuila: UGRC,https://vanguardia.com.mx/coahuila/retraso-en-reapertura-de-frontera-pone-a-prueba-al-sector-ganadero-de-coahuila-ugrc-HP18714175,Abel Ayala,"Estados Unidos,GRC,Unión Ganadera Regional de Coahuila","ahuila,Co",estatal,0,0,1,comercio_exterior
1612,"Tue, 23 Dec 2025 21:47:23 -0600",El Economista,Cinco estados concentran 58.6% de las exportaciones totales de México,https://www.eleconomista.com.mx/estados/cinco-estados-concentran-58-6-exportaciones-totales-mexico-20251223-792622.html,,,México,nacional,0,0,0,industria
1521,"Tue, 23 Dec 2025 21:46:00 GMT",Vanguardia,Aprueba Congreso del Estado 500 millones para elecciones 2026 en Coahuila,https://vanguardia.com.mx/coahuila/aprueba-congreso-del-estado-500-millones-para-elecciones-2026-en-coahuila-HP18713994,,"Congreso,Congreso del Estado,Instituto Electoral de Coahuila",Coahuila,estatal,0,0,0,inversion
1523,"Tue, 23 Dec 2025 21:43:07 GMT",Vanguardia,Descendió 0.5 por ciento el personal ocupado de la Industria Manufacturera y servicios de exportación: Inegi,https://vanguardia.com.mx/dinero/descendio-05-por-ciento-el-personal-ocupado-de-la-industria-manufacturera-y-servicios-de-exportacion-inegi-MP18713924,,"Instituto Nacional de Estadística y Geografía,In,egi,eg",,indeterminado,0,0,0,empleo|industria|comercio_exterior
1614,"Tue, 23 Dec 2025 21:29:01 -0600",El Economista,Fibra Storage coloca CBFI’s,https://www.eleconomista.com.mx/opinion/fibra-storage-coloca-cbfi-s-20251223-792620.html,,"Fibra Storage,oto,ese,plas,CBFI s Grupo Carso,vas Internacionales de Banxico",,indeterminado,0,0,0,inversion
1615,"Tue, 23 Dec 2025 21:25:16 -0600",El Economista,Precio del crudo sube mientras el mercado evalúa crecimiento económico de EU,https://www.eleconomista.com.mx/mercados/precio-crudo-sube-mercado-evalua-crecimiento-economico-eu-20251223-792619.html,,,"Venezuela,EU,Rusia",indeterminado,0,0,1,inversion|energia
1617,"Tue, 23 Dec 2025 21:21:00 -0600",El Economista,El trigo pierde terreno ante la sobreoferta mundial,https://www.eleconomista.com.mx/mercados/trigo-pierde-terreno-sobreoferta-mundial-20251223-792616.html,,,"Chicago,Mar Negro,Ucrania",indeterminado,0,0,0,comercio_exterior
1623,"Tue, 23 Dec 2025 21:03:51 -0600",El Economista,México solicitó ayuda al BID para capacitar a cuidadores y generar estrategia de largo plazo para cuidados,https://www.eleconomista.com.mx/economia/mexico-solicito-ayuda-bid-capacitar-cuidadores-generar-estrategia-plazo-cuidados-20251223-792609.html,,"Sistema Nacional de Cuidados,BID",México,nacional,0,0,0,inversion
1625,"Tue, 23 Dec 2025 20:58:03 -0600",El Economista,Binance con nuevo liderazgo y estrategia local,https://www.eleconomista.com.mx/sectorfinanciero/binance-nuevo-liderazgo-estrategia-local-20251223-792606.html,,"Institución de Fondos de Pago Electrónico,Binance,Med",,indeterminado,0,0,0,inversion
1629,"Tue, 23 Dec 2025 20:19:03 -0600",El Economista,"Octavio Barrera asumirá dirección de Exploración y Producción de Pemex, como ""suplente por ausencia"": Reuters",https://www.eleconomista.com.mx/empresas/octavio-barrera-asumira-direccion-exploracion-produccion-pemex-suplente-ausencia-reuters-20251223-792602.html,"vio Barrera,Octa","Re,Reuters,rs,Pemex,Pe,ute",,indeterminado,0,0,0,energia
1632,"Tue, 23 Dec 2025 19:59:51 -0600",El Economista,Club América hace alianza estratégica con General Atlantic y Kraft Analytics,https://www.eleconomista.com.mx/deportes/club-america-alianza-estrategica-general-atlantic-kraft-analytics-20251223-792599.html,,"Anal,tics,General Atlantic,Club América",América,indeterminado,0,0,0,inversion
1211,"Tue, 23 Dec 2025 19:24:44 GMT",Vanguardia,¡Es oficial! Marvel lanza el primer avance de ‘Avengers: Doomsday’ con ‘Steve Rogers’ como protagonista,https://vanguardia.com.mx/show/es-oficial-marvel-lanza-el-primer-avance-de-avengers-doomsday-con-steve-rogers-como-protagonista-BP18710881,"Steve Rogers,Capitán América,Marvel",Marvel,,indeterminado,0,0,0,infraestructura
975,"Tue, 23 Dec 2025 18:43:13 GMT",Vanguardia,Acuña: revientan ‘tiendita’ en la colonia Aeropuerto y aseguran cocaína,https://vanguardia.com.mx/coahuila/acuna-revientan-tiendita-en-la-colonia-aeropuerto-y-aseguran-cocaina-OO18707678,,"CO,AH","Acu,colonia,ña,Aeropuerto",indeterminado,0,0,0,infraestructura
992,"Tue, 23 Dec 2025 17:03:21 GMT",Vanguardia,"Coahuila: segundo lugar en exportaciones nacionales en el 3T de 2025, y noviembre presentó superávit comercial",https://vanguardia.com.mx/dinero/coahuila-segundo-lugar-en-exportaciones-nacionales-en-el-3t-de-2025-y-noviembre-presento-superavit-comercial-NO18702258,,"In,eg,Coah,Coahuila,Instituto Nacional de Estadística y Geografía,México",uila,estatal,0,0,0,comercio_exterior
996,"Tue, 23 Dec 2025 16:02:29 GMT",Vanguardia,Sheinbaum responde sobre carta de Nicolás Maduro a la ONU y reitera postura de México de no intervención,https://vanguardia.com.mx/noticias/sheinbaum-responde-sobre-carta-de-nicolas-maduro-a-la-onu-y-reitera-postura-de-mexico-de-no-intervencion-FO18701602,"Sheinbaum,Claudia Sheinbaum,Nicolás Maduro","Estados Unidos,ONU,Naciones Unidas,México","Venezuela,América Latina,México,Palacio Nacional",nacional,0,0,0,energia
1000,"Tue, 23 Dec 2025 15:09:28 GMT",Vanguardia,Disminuyen las reservas petroleras en los últimos seis años,https://vanguardia.com.mx/noticias/disminuyen-las-reservas-petroleras-en-los-ultimos-seis-anos-IO18700866,,,"CI,AD DE",indeterminado,0,0,0,energia
1187,"Tue, 23 Dec 2025 12:56:21 -0600",Reforma - Nacional,Aumentarán 7 mil mdp a Secretaría de Ciencia,https://www.reforma.com/aumentaran-7-mil-mdp-a-secretaria-de-ciencia/ar3126557,"inbaum,She","Gobierno,Secretaría de Ciencia",,indeterminado,0,0,0,inversion
1198,"Tue, 23 Dec 2025 12:49:03 -0600",Reforma - Negocios,Reestructura Infonavit 4.8 millones de créditos,https://www.reforma.com/reestructura-infonavit-4-8-millones-de-creditos/ar3126558,Claudia Sheinbaum,"Infonavit,Presidencia,onavit",,indeterminado,0,0,0,inversion
1069,"Tue, 23 Dec 2025 12:34:06 -0600",El Economista,Los retos laborales de 2026 ponen a prueba la política de empleo y justicia laboral en la CDMX,https://www.eleconomista.com.mx/empresas/retos-laborales-2026-ponen-prueba-politica-empleo-justicia-laboral-cdmx-20251223-792523.html,,,Ciudad de México,nacional,0,0,0,empleo
1070,"Tue, 23 Dec 2025 12:27:18 -0600",El Economista,"Ventas de la Rosca de Reyes superarán los 3,000 millones de pesos esta temporada",https://www.eleconomista.com.mx/bistronomie/ventas-rosca-reyes-superaran-3-000-millones-pesos-temporada-20251223-792522.html,,"Cámara Nacional de la Industria Panificadora,AINPA,Similares de México,CAN",,indeterminado,0,0,0,industria
1196,"Tue, 23 Dec 2025 12:26:58 -0600",Reforma - Negocios,"Suben exportaciones 7.37%, su mayor aumento en 3 años",https://www.reforma.com/suben-exportaciones-7-37-su-mayor-aumento-en-3-anos/ar3126544,,,,indeterminado,0,0,0,comercio_exterior
1053,"Tue, 23 Dec 2025 12:05:50 -0600",El Siglo de Torreón,Las remesas hacia México bajarán un 5 % en 2025 por las agresivas políticas de Trump,https://www.elsiglodetorreon.com.mx/noticia/2025/las-remesas-hacia-mexico-bajaran-un-5-en-2025-por-las-agresivas-politicas-de-trump.html,"Donald Trump,mp,Enrique Díaz - Infante,Tru","UNAM,EFE,Universidad Nacional Autónoma de México","Estados Unidos,México",internacional,1,1,0,empleo
1199,"Tue, 23 Dec 2025 11:47:28 -0600",Reforma - Negocios,Aumentará Bancomext el financiamiento a mipymes exportadoras,https://www.reforma.com/aumentara-bancomext-el-financiamiento-a-mipymes-exportadoras/ar3126520,,Bancomext,,indeterminado,0,0,0,inversion
1074,"Tue, 23 Dec 2025 11:06:34 -0600",El Economista,Masivos ataques rusos golpean instalaciones energéticas de Ucrania,https://www.eleconomista.com.mx/videos/masivos-ataques-rusos-golpean-instalaciones-energeticas-ucrania-20251223-792515.html,,,Ucrania,indeterminado,0,0,0,energia
1009,"Tue, 23 Dec 2025 11:00:00 GMT",Vanguardia,Entre la ley y el miedo: el caso de los extrabajadores del IFT,https://vanguardia.com.mx/opinion/entre-la-ley-y-el-miedo-el-caso-de-los-extrabajadores-del-ift-MG18695900,,"IFT,Instituto Federal de Telecomunicaciones",,indeterminado,0,0,0,empleo
1005,"Tue, 23 Dec 2025 11:00:00 GMT",Vanguardia,Opaca Pemex Gas Bienestar: esconde información pública,https://vanguardia.com.mx/noticias/opaca-pemex-gas-bienestar-esconde-informacion-publica-IG18698451,,"Pemex,Gas Bienestar,Pemex Gas Bienestar",,indeterminado,0,0,0,energia|infraestructura
1076,"Tue, 23 Dec 2025 10:55:00 -0600",El Economista,Propósitos financieros 2026: ¿Cómo construir tu fondo de emergencia y mantenerlo?,https://www.eleconomista.com.mx/finanzaspersonales/propositos-financieros-2026-construir-fondo-emergencia-mantenerlo-20251223-792171.html,,,,indeterminado,0,0,0,inversion
1056,"Tue, 23 Dec 2025 10:54:07 -0600",El Siglo de Torreón,Conductor destroza su auto tras chocar contra puente peatonal en Torreón,https://www.elsiglodetorreon.com.mx/noticia/2025/conductor-destroza-su-auto-tras-chocar-contra-puente-peatonal-en-torreon.html,,,"bul,ar Rodríguez Triana,Torreón,ón,Torre,ev,Torreón Matamoros",indeterminado,0,0,0,infraestructura
1078,"Tue, 23 Dec 2025 10:50:57 -0600",El Economista,Exportaciones de México crecen 7.9% en noviembre,https://www.eleconomista.com.mx/videos/exportaciones-mexico-crecen-7-9-noviembre-20251223-792513.html,,"In,egi",México,nacional,0,0,0,industria|comercio_exterior
1081,"Tue, 23 Dec 2025 10:23:20 -0600",El Economista,El Louvre colocó una reja en la ventana usada en el robo de joyas de octubre,https://www.eleconomista.com.mx/videos/louvre-coloco-reja-ventana-usada-robo-joyas-octubre-20251223-792510.html,,"ElEconomista,Louvre",Museo del Louvre,internacional,0,0,0,empleo
1082,"Tue, 23 Dec 2025 10:15:22 -0600",El Economista,"Disidencia minera tacha de ""teatro"" acto de Gómez Urrutia en Cananea con apoyo de STPS y Segob",https://www.eleconomista.com.mx/empresas/disidencia-minera-tacha-teatro-acto-gomez-urrutia-cananea-apoyo-stps-segob-20251223-792509.html,"Gómez Urrutia,Napoleón Gómez Urrutia","PS,gob,Se,idencia,ST","anea,Cananea,Can",indeterminado,0,0,0,empleo
1084,"Tue, 23 Dec 2025 10:00:00 -0600",El Economista,Ser Deslumbrante: la nueva colección navideña de UNOde50,https://www.eleconomista.com.mx/los-especiales/deslumbrante-nueva-coleccion-navidena-unode50-20251223-792497.html,,"brante,UNOde50",,indeterminado,0,0,1,inversion
1205,"Tue, 23 Dec 2025 09:57:15 -0600",Reforma - Negocios,Se deteriora confianza de consumidores de EU en diciembre,https://www.reforma.com/se-deteriora-confianza-de-consumidores-de-eu-en-diciembre/ar3126487,,EU,,indeterminado,0,0,0,empleo
1086,"Tue, 23 Dec 2025 09:52:52 -0600",El Economista,"Empleadores que incumplieron pago de aguinaldo pueden recibir una multa de hasta 565,700 pesos",https://www.eleconomista.com.mx/capital-humano/empleadores-incumplieron-pago-aguinaldo-recibir-multa-565-700-pesos-20251223-792413.html,,,México,nacional,0,0,0,empleo
1087,"Tue, 23 Dec 2025 09:49:02 -0600",El Economista,China esquiva cuotas al calzado vía Vietnam,https://www.eleconomista.com.mx/videos/china-esquiva-cuotas-calzado-vietnam-20251223-792507.html,,China,Vietnam,internacional,0,0,0,comercio_exterior|aranceles
1088,"Tue, 23 Dec 2025 09:47:12 -0600",El Economista,EU planea imponer aranceles a los chips chinos a mediados de 2027: USTR,https://www.eleconomista.com.mx/empresas/eu-planea-imponer-aranceles-chips-chinos-mediados-2027-ustr-20251223-792506.html,Donald Trump,"EU,Estados Unidos",,indeterminado,0,1,0,comercio_exterior|aranceles
1202,"Tue, 23 Dec 2025 09:41:58 -0600",Reforma - Negocios,Planea EU imponer aranceles a los chips chinos en 2027,https://www.reforma.com/planea-eu-imponer-aranceles-a-los-chips-chinos-en-2027/ar3126478,Donald Trump,EU,,indeterminado,0,1,0,comercio_exterior|aranceles
1095,"Tue, 23 Dec 2025 09:05:00 -0600",El Economista,Estos son los nuevos centros comerciales que llegarán en el 2026,https://www.eleconomista.com.mx/econohabitat/son-nuevos-centros-comerciales-llegaran-20251223-792450.html,,,"Oaxaca,Ciudad de México,Monterrey",nacional,0,0,0,inversion
1059,"Tue, 23 Dec 2025 09:01:47 -0600",El Siglo de Torreón,Aprueban presupuesto de Egresos del Estado de Coahuila con rechazo de Morena,https://www.elsiglodetorreon.com.mx/noticia/2025/aprueban-presupuesto-de-egresos-del-estado-de-coahuila-con-rechazo-de-morena.html,,"na,More,ah,Congreso","Coahuila,ui",estatal,0,0,1,inversion
1104,"Tue, 23 Dec 2025 08:10:00 -0600",El Economista,"Desde el normativista hasta el externo: Los 8 perfiles de trabajadores, según el compromiso laboral",https://www.eleconomista.com.mx/capital-humano/normativista-externo-8-perfiles-trabajadores-compromiso-laboral-20251223-791924.html,,,,indeterminado,0,0,0,empleo
1107,"Tue, 23 Dec 2025 08:00:00 -0600",El Economista,"Jóvenes desplazados, expertos potenciados: la paradoja laboral de la IA",https://www.eleconomista.com.mx/opinion/jovenes-desplazados-expertos-potenciados-paradoja-laboral-ia-20251223-792277.html,,Universidad de Stanford,,indeterminado,1,0,1,empleo
1106,"Tue, 23 Dec 2025 08:00:00 -0600",El Economista,"Quiet cracking: cuando el trabajador da resultados, pero vive a punto de quebrarse",https://www.eleconomista.com.mx/capital-humano/quiet-cracking-trabajador-da-resultados-vive-punto-quebrarse-20251223-792381.html,,,,indeterminado,0,0,0,empleo
1109,"Tue, 23 Dec 2025 07:55:00 -0600",El Economista,"La jornada laboral de 40 horas en México: Alcances, tiempos y desafíos",https://www.eleconomista.com.mx/capital-humano/jornada-laboral-40-horas-mexico-alcances-tiempos-desafios-20251223-792391.html,,,México,nacional,0,0,0,empleo
1111,"Tue, 23 Dec 2025 07:21:28 -0600",El Economista,Exportaciones totales de México crecen 7.9% en noviembre; las petroleras se desploman 40.4%,https://www.eleconomista.com.mx/empresas/exportaciones-totales-mexico-crecen-7-9-noviembre-petroleras-desploman-40-20251223-792493.html,,"In,egi",México,nacional,0,0,0,industria|comercio_exterior
1112,"Tue, 23 Dec 2025 07:13:22 -0600",El Economista,"Ginebra, Zúrich y San Francisco: Top 3 de ciudades con el salario mensual más alto en 2025",https://www.eleconomista.com.mx/capital-humano/ginebra-zurich-san-francisco-top-3-ciudades-salario-mensual-alto-20251223-792492.html,,,"San Francisco,Ginebra",indeterminado,0,0,0,empleo
