id,fecha,medio,titulo,url,personas,organizaciones,lugares,nivel_geografico,requiere_analisis_profundo,riesgo,oportunidad,temas
4278,"Thu, 08 Jan 2026 09:19:44 -0600",Reforma - Nacional,Pagos están garantizados en planeación de Pemex.- CSP,https://www.reforma.com/pagos-estan-garantizados-en-planeacion-de-pemex-csp/ar3132569,,"Pe,mex,CSP",,indeterminado,0,0,0,inversion|energia
4159,"Thu, 08 Jan 2026 09:00:31 -0600",El Economista,Peso mexicano retrocede levemente contra el dólar tras datos de ayudas por desempleo de EU,https://www.eleconomista.com.mx/mercados/precio-dolar-hoy-8-junio-2026-cuanto-cotiza-20260108-794368.html,,,EU,indeterminado,0,0,0,empleo
4165,"Thu, 08 Jan 2026 09:00:00 -0600",El Economista,Tacos Los Cholos: La historia del taco al carbón que redefinió la comida mexicana en California,https://www.eleconomista.com.mx/bistronomie/cholos-taco-mexicano-vuelve-referente-california-20260108-794203.html,,Los Cholos,"California,Anaheim,México",nacional,0,0,0,industria
4164,"Thu, 08 Jan 2026 09:00:00 -0600",El Economista,Jugo saludable de betabel y cúrcuma para desinflamar y arrancar el día,https://www.eleconomista.com.mx/bistronomie/jugo-saludable-betabel-curcuma-desinflamar-arrancar-dia-20260108-794209.html,,,,indeterminado,0,0,0,energia
4161,"Thu, 08 Jan 2026 09:00:00 -0600",El Economista,Oficinas y naves industriales impulsan avance de las Fibras inmobiliarias,https://www.eleconomista.com.mx/econohabitat/oficinas-naves-industriales-impulsan-avance-fibras-inmobiliarias-20260108-794324.html,,,,indeterminado,0,0,1,inversion
4166,"Thu, 08 Jan 2026 08:53:02 -0600",El Economista,Vitol y Trafigura ya están invitados a la Casa Blanca para negociar la venta de crudo venezolano,https://www.eleconomista.com.mx/empresas/vitol-trafigura-conversaciones-eu-venta-crudo-venezolano-20260108-794367.html,Donald Trump,"Re,gura,Gobierno,Vitol,uters,Tra,figura,Estados Unidos,ol,fi,Vit",Casa Blanca,indeterminado,0,0,0,energia
4167,"Thu, 08 Jan 2026 08:46:52 -0600",El Economista,Secretaría de Energía de EU asegura que hay espacio para China en Venezuela,https://www.eleconomista.com.mx/internacionales/secretaria-energia-eu-dice-hay-espacio-china-venezuela-20260108-794366.html,Chris Wright,"Estados Unidos,China,EU,Secretaría de Energía de","EU,Venezuela",internacional,0,0,0,energia
4290,"Thu, 08 Jan 2026 08:08:24 -0600",Reforma - Negocios,Toca déficit comercial de EU mínimo desde 2009,https://www.reforma.com/toca-deficit-comercial-de-eu-minimo-desde-2009/ar3132546,,EU,,indeterminado,0,0,0,comercio_exterior
4169,"Thu, 08 Jan 2026 08:07:00 -0600",El Economista,"Jornadas laborales extensas, entre los principales riesgos que identifican las empresas",https://www.eleconomista.com.mx/capital-humano/jornadas-laborales-extensas-principales-riesgos-identifican-empresas-20260108-794260.html,,,,indeterminado,0,0,0,empleo
4172,"Thu, 08 Jan 2026 08:05:00 -0600",El Economista,"Renuncia por ""problemas personales"": ¿Qué hay detrás de este fenómeno cada vez más frecuente?",https://www.eleconomista.com.mx/capital-humano/renuncia-problemas-personales-hay-detras-fenomeno-vez-frecuente-20260108-792895.html,,Recursos Humanos,,indeterminado,0,0,0,empleo
4184,"Thu, 08 Jan 2026 06:25:27 -0600",El Economista,Importadores de EU se preparan para pedir reembolsos si Trump pierde el caso de los aranceles,https://www.eleconomista.com.mx/empresas/importadores-eu-preparan-pedir-reembolsos-trump-pierde-caso-aranceles-20260108-794355.html,"Trump,Donald Trump","Corte Suprema,EU",,indeterminado,0,1,0,comercio_exterior|aranceles
4185,"Thu, 08 Jan 2026 06:14:16 -0600",El Economista,Trump analiza tomar el control de PDVSA y bajar el precio del petróleo a 50 dólares,https://www.eleconomista.com.mx/empresas/trump-analiza-tomar-control-pdvsa-bajar-precio-petroleo-50-dolares-20260108-794353.html,"Trump,Donald Trump","VSA,Estados Unidos,PD",,indeterminado,0,0,0,industria
4293,"Thu, 08 Jan 2026 05:02:21 -0600",Reforma - Negocios,Perfilan aumento de TUA en Aeropuerto regio,https://www.reforma.com/perfilan-aumento-de-tua-en-aeropuerto-regio/ar3132439,,Aeropuerto,Internacional de Monterrey,indeterminado,0,0,0,aranceles|infraestructura
4292,"Thu, 08 Jan 2026 05:02:21 -0600",Reforma - Negocios,Se frena en NL la obra privada,https://www.reforma.com/se-frena-en-nl-la-obra-privada/ar3132484,,"egi,In",NL,indeterminado,0,0,0,infraestructura
4289,"Thu, 08 Jan 2026 05:02:21 -0600",Reforma - Negocios,Prevén altibajos para inversión,https://www.reforma.com/preven-altibajos-para-inversion/ar3132447,,,,indeterminado,0,0,1,inversion
4287,"Thu, 08 Jan 2026 05:01:17 -0600",Reforma - Negocios,Tardará Pemex en pagar a proveedores... 8 años,https://www.reforma.com/tardara-pemex-en-pagar-a-proveedores-8-anos/ar3132466,Presidenta Sheinbaum,Pemex,,indeterminado,0,0,0,energia
4283,"Thu, 08 Jan 2026 05:01:17 -0600",Reforma - Nacional,Confirma SAT: 'huachicolearon' mitad de megadecomiso,https://www.reforma.com/confirma-sat-huachicolearon-mitad-de-megadecomiso/ar3132470,,"Har,SA,fuch,SAT",,indeterminado,0,0,0,energia
4294,"Thu, 08 Jan 2026 04:59:28 -0600",Reforma - Negocios,Llegan a récord dádivas a Pemex,https://www.reforma.com/llegan-a-record-dadivas-a-pemex/ar3132411,,"Pemex,Gobierno",,indeterminado,0,0,0,energia
4090,"Thu, 08 Jan 2026 04:40:56 GMT",Vanguardia,"Reportan cierre de carretera a Monclova por fuga de ducto de Pemex, en Nuevo León",https://vanguardia.com.mx/noticias/reportan-cierre-de-carretera-a-monclova-por-fuga-de-ducto-de-pemex-en-nuevo-leon-LH18869147,,"Pet,róleos Mexicanos,Pe,me,mex","NL,REY,MON,Nuevo León,TER,Monclova",nacional,0,1,0,energia|infraestructura
4151,"Thu, 08 Jan 2026 04:33:04 -0600",El Siglo de Torreón,Ana de la Reguera estrena nueva película,https://www.elsiglodetorreon.com.mx/noticia/2026/ana-tiene-un-hombre-por-semana.html,Ana de la Reguera,,,indeterminado,0,0,0,infraestructura
4091,"Thu, 08 Jan 2026 04:32:40 GMT",Vanguardia,"En Minnesota y New York salen a manifestarse, tras asesinato de Renee Good",https://vanguardia.com.mx/noticias/en-minnesota-y-new-york-salen-a-manifestarse-tras-asesinato-de-renee-good-IH18869067,"e Good,Rene,e Nicole Good","IC,Servicio de Inmigración y Control de Aduanas","eápolis,Minnesota,Min",indeterminado,0,0,0,comercio_exterior
4148,"Thu, 08 Jan 2026 04:32:04 -0600",El Siglo de Torreón,Reforzará Manolo Jiménez seguridad de Coahuila en 2026,https://www.elsiglodetorreon.com.mx/noticia/2026/reforzara-manolo-seguridad-en-2026.html,"Gobernador,Manolo Salinas","Ref,Manolo,Ejecutivo","ahuila,Co,ahui,la",estatal,0,0,0,inversion
4154,"Thu, 08 Jan 2026 04:32:03 -0600",El Siglo de Torreón,Santos Laguna presenta a refuerzos y crece expectación de aficionados,https://www.elsiglodetorreon.com.mx/noticia/2026/ilusion-al-quintuple.html,Alejandro Irarragorri,"Club de Santos Laguna,Santos Laguna,Primer Equipo,Club","Auditorio Orlegi,AMBICI,Territorio Santos Modelo",indeterminado,0,0,0,inversion
4096,"Thu, 08 Jan 2026 02:41:17 GMT",Vanguardia,Casos de violencia e inseguridad por redadas de ICE,https://vanguardia.com.mx/noticias/casos-de-violencia-e-inseguridad-por-redadas-de-ice-BH18868933,,"IC,Servicio de Inmigración y Aduanas,ICE",Minneapolis,indeterminado,0,0,0,comercio_exterior
4187,"Thu, 08 Jan 2026 01:53:00 -0600",El Economista,El petróleo venezolano: mitos y realidades,https://www.eleconomista.com.mx/opinion/petro-leo-venezolano-mitos-realidades-20260108-794350.html,"Trump,Nicolás Maduro",EU,,indeterminado,0,0,0,energia
4196,"Thu, 08 Jan 2026 01:34:38 -0600",El Economista,Después de Calica,https://www.eleconomista.com.mx/opinion/calica-20260108-794340.html,,"Vulcan Materials,Sac Tun",,indeterminado,0,0,0,infraestructura
4200,"Thu, 08 Jan 2026 01:15:12 -0600",El Economista,"En el 2025, a pensiones contributivas se fueron 18 de cada 100 pesos del presupuesto",https://www.eleconomista.com.mx/sectorfinanciero/2025-pensiones-contributivas-18-100-pesos-presupuesto-20260108-794336.html,,ISSSTE,,indeterminado,0,0,0,empleo
4204,"Thu, 08 Jan 2026 00:39:51 -0600",El Economista,"En créditos personales, donde se refleja más la baja en tasas de interés, aunque permanecen como los más caros",https://www.eleconomista.com.mx/sectorfinanciero/creditos-personales-refleja-baja-tasas-interes-permanecen-caros-20260108-794332.html,,,,indeterminado,0,0,0,inversion
4205,"Thu, 08 Jan 2026 00:37:31 -0600",El Economista,Fintech concentra la mayor parte del capital de riesgo en AL,https://www.eleconomista.com.mx/sectorfinanciero/fintech-concentra-mayor-parte-capital-riesgo-20260108-794331.html,,"Brasil,México,Fintech,AL",,indeterminado,0,0,0,inversion
4107,"Thu, 08 Jan 2026 00:26:46 GMT",Vanguardia,Pasta de Conchos: rescate avanza a medias y permanece detenido desde 2025,https://vanguardia.com.mx/noticias/pasta-de-conchos-rescate-avanza-a-medias-y-permanece-detenido-desde-2025-BH18867897,,"Secretaría del Trabajo y Previsión Social,STPS","Pasta de Conchos,ta de Conchos,Pas",indeterminado,0,0,0,empleo
4108,"Thu, 08 Jan 2026 00:12:35 GMT",Vanguardia,"“Autos, mota y rocanrol” y “No nos moverán”",https://vanguardia.com.mx/show/autos-mota-y-rocanrol-y-no-nos-moveran-BH18867798,"Ana de la Reguera,Luis Estrada,Ariel Winograd",,,indeterminado,0,0,0,infraestructura
4206,"Thu, 08 Jan 2026 00:01:29 -0600",El Economista,Ven desafíos para concretar nuevas plantas de energía renovable,https://www.eleconomista.com.mx/empresas/ven-desafios-concretar-nuevas-plantas-energia-renovable-20260108-794329.html,,Sener,,indeterminado,0,0,0,inversion|energia
2878,"Thu, 01 Jan 2026 16:16:39 GMT",Vanguardia,"Sube 50% vandalismo a trenes durante 2025 en Coahuila, Guanajuato, Tlaxcala y Jalisco",https://vanguardia.com.mx/noticias/sube-50-vandalismo-a-trenes-durante-2025-en-coahuila-guanajuato-tlaxcala-y-jalisco-HH18796526,,,"Tla,Aguascalientes,ahuila,Co,xcala,Guanajuato",estatal,0,0,0,infraestructura
2879,"Thu, 01 Jan 2026 16:15:08 GMT",Vanguardia,"A sus 97 años, una panadera se jubila el mismo día que su hijo... ’Me queda mucho que hacer’",https://vanguardia.com.mx/noticias/a-sus-97-anos-una-panadera-se-jubila-el-mismo-dia-que-su-hijo-me-queda-mucho-que-hacer-BH18796456,"die,Di,re,Ele,ono",,,indeterminado,0,1,0,empleo
2881,"Thu, 01 Jan 2026 15:45:28 GMT",Vanguardia,Cubren con camiones ruta del Tren Interoceánico tras accidente,https://vanguardia.com.mx/noticias/cubren-con-camiones-ruta-del-tren-interoceanico-tras-accidente-CH18796334,,Gobierno,"Oaxaca,Nizanda",nacional,0,0,0,infraestructura
2882,"Thu, 01 Jan 2026 15:27:18 GMT",Vanguardia,"¡Es hoy, es hoy!... Entra en vigor el Salario Mínimo 2026; nadie ganará menos de 9 mil 582 pesos",https://vanguardia.com.mx/informacion/es-hoy-es-hoy-entra-en-vigor-el-salario-minimo-2026-nadie-ganara-menos-de-9-mil-582-pesos-DH18796234,,,,indeterminado,0,0,0,empleo
2958,"Thu, 01 Jan 2026 11:21:26 -0600",El Siglo de Torreón,"Presupuesto 2026 en Torreón es de casi 4 mil millones, pero… ¿en qué se gastarán?",https://www.elsiglodetorreon.com.mx/noticia/2026/presupuesto-2026-en-torreon-es-de-casi-4-mil-millones-pero-en-que-se-gastaran.html,,"Dirección de Obras Públicas,Municipio,Dirección de Seguridad Públ","Torreón,ón,Torre",indeterminado,0,0,0,inversion
2960,"Thu, 01 Jan 2026 11:15:32 -0600",El Siglo de Torreón,Apuñalan a trabajador de la construcción que acudió a cobrar una deuda en Lerdo,https://www.elsiglodetorreon.com.mx/noticia/2026/apunalan-a-trabajador-de-la-construccion-que-acudio-a-cobrar-una-deuda-en-lerdo.html,"Raúl,Francisco N",,"Lerdo,Quintas San Isidro,Le,rdo",indeterminado,0,0,0,inversion|empleo|infraestructura
2969,"Thu, 01 Jan 2026 11:03:20 -0600",El Economista,"Tras fin de exención arancelaria, perfilan cupos de importación para carne de res y de cerdo",https://www.eleconomista.com.mx/empresas/exencion-arancelaria-perfilan-cupos-importacion-carne-res-cerdo-20260101-793468.html,,GCMA,,indeterminado,0,1,0,industria|comercio_exterior
2894,"Thu, 01 Jan 2026 11:00:00 GMT",Vanguardia,"Registro a Jóvenes Construyendo el Futuro en 2026, ¿cómo será?",https://vanguardia.com.mx/informacion/registro-a-jovenes-construyendo-el-futuro-en-2026-como-sera-GI18763243,,,,indeterminado,0,0,0,empleo
2964,"Thu, 01 Jan 2026 10:37:55 -0600",El Siglo de Torreón,Artistas ponen en alto a La Laguna,https://www.elsiglodetorreon.com.mx/noticia/2026/artistas-ponen-en-alto-a-la-laguna.html,"Vivir Quintaba,Vivir Quintana,ra Hermosillo,Héctor,May","Net,flix",La Laguna,indeterminado,0,0,0,empleo|industria
2975,"Thu, 01 Jan 2026 10:30:14 -0600",El Economista,Turismo de congresos deja 395.6 millones de pesos a Puebla en 2025,https://www.eleconomista.com.mx/estados/turismo-congresos-deja-395-6-millones-pesos-puebla-20260101-793464.html,,,Puebla,nacional,0,0,0,inversion
2966,"Thu, 01 Jan 2026 10:04:03 -0600",El Siglo de Torreón,Torreón ya recauda más que lo que recibe de la Federación,https://www.elsiglodetorreon.com.mx/noticia/2026/torreon-ya-recauda-mas-que-lo-que-recibe-de-la-federacion.html,,"Federación,Observatorio de La Laguna","ón,Torre",indeterminado,0,0,0,inversion
2977,"Thu, 01 Jan 2026 09:56:59 -0600",El Economista,"Perú dispone reestructuración de petrolera estatal Petroperú, abre puerta a inversión privada",https://www.eleconomista.com.mx/empresas/peru-dispone-reestructuracion-petrolera-estatal-petroperu-abre-puerta-inversion-privada-20260101-793460.html,,"Petroperú,Gobierno","ara,Perú",indeterminado,0,0,1,inversion|energia
3102,"Thu, 01 Jan 2026 09:53:24 -0600",Reforma - Negocios,Recorta EU aranceles a pasta italiana,https://www.reforma.com/recorta-eu-aranceles-a-pasta-italiana/ar3129655,,"EU,Ministerio de Asuntos Exteriores de",Italia,internacional,1,1,0,industria|comercio_exterior|aranceles
3103,"Thu, 01 Jan 2026 09:45:11 -0600",Reforma - Negocios,Vende BYD 4.6 millones de VEs en 2025,https://www.reforma.com/vende-byd-4-6-millones-de-ves-en-2025/ar3129650,,BYD,,indeterminado,0,0,0,industria
2982,"Thu, 01 Jan 2026 09:00:00 -0600",El Economista,¿Quieres saber si eres beneficiario de las reestructuras del Infonavit? Esto debes hacer,https://www.eleconomista.com.mx/econohabitat/quieres-beneficiario-reestructuras-infonavit-esto-debes-20260101-793449.html,,,,indeterminado,0,0,0,inversion
3080,"Thu, 01 Jan 2026 08:37:47 -0600",Reforma - Internacional,Pospone Trump por un año aranceles a muebles importados,https://www.reforma.com/pospone-trump-por-un-ano-aranceles-a-muebles-importados/ar3129635,"Trump,Tru,mp",,,indeterminado,0,1,0,comercio_exterior|aranceles
2987,"Thu, 01 Jan 2026 08:07:00 -0600",El Economista,"Entra en vigor el salario mínimo 2026: ningún trabajador puede ganar menos de 9,582 pesos al mes",https://www.eleconomista.com.mx/capital-humano/entra-vigor-salario-minimo-2026-trabajador-ganar-9-582-pesos-mes-20260101-792937.html,,,,indeterminado,0,0,0,empleo
2988,"Thu, 01 Jan 2026 08:05:00 -0600",El Economista,70% de los mexicanos está agotado por exceso de trabajo,https://www.eleconomista.com.mx/capital-humano/70-mexicanos-agotado-exceso-trabajo-20260101-793211.html,,,México,nacional,0,0,0,empleo
2993,"Thu, 01 Jan 2026 07:00:00 -0600",El Economista,Bill Gates: 5 recomendaciones de libros para leer a finales del año,https://www.eleconomista.com.mx/el-empresario/bill-gates-5-recomendaciones-libros-leer-finales-ano-20260101-792695.html,Bill Gates,,,indeterminado,0,0,0,industria
2965,"Thu, 01 Jan 2026 07:00:00 -0600",El Siglo de Torreón,"Corredor Matamoros, una inversión de 25 mdp aún sin despegar el Centro Histórico",https://www.elsiglodetorreon.com.mx/noticia/2026/corredor-matamoros-una-inversion-de-25-mdp-que-no-logro-reactivar-el-centro-historico.html,,Municipio,"calle Galeana,Matamoros,Colón,dor Matamoros,Centro Histórico",indeterminado,0,0,1,inversion|infraestructura
2961,"Thu, 01 Jan 2026 07:00:00 -0600",El Siglo de Torreón,Torreón alista renovación del transporte público este 2026,https://www.elsiglodetorreon.com.mx/noticia/2026/torreon-alista-renovacion-del-transporte-publico-este-2026.html,Luis Morales Cortés,Dirección de Transporte Público,"Estación Nazas,ón,Torre",indeterminado,0,0,1,inversion|infraestructura
3108,"Thu, 01 Jan 2026 05:02:15 -0600",Reforma - Negocios,Advierten situación financiera de Pemex y CFE,https://www.reforma.com/advierten-situacion-financiera-de-pemex-y-cfe/ar3129488,,"Pe,CFE,Pemex,me",,indeterminado,0,0,1,inversion|energia
3107,"Thu, 01 Jan 2026 05:02:15 -0600",Reforma - Negocios,Prevén que rebote inflación,https://www.reforma.com/preven-que-rebote-inflacion/ar3129526,,,México,nacional,0,1,0,empleo|comercio_exterior|aranceles
3106,"Thu, 01 Jan 2026 05:02:15 -0600",Reforma - Negocios,Plantea IP grandes retos para el 2026,https://www.reforma.com/plantea-ip-grandes-retos-para-el-2026/ar3129533,,IP,,indeterminado,0,0,1,inversion|empleo|infraestructura
3093,"Thu, 01 Jan 2026 05:00:56 -0600",Reforma - Nacional,Sube 50% vandalismo a trenes,https://www.reforma.com/sube-50-vandalismo-a-trenes/ar3129496,,,"Aguascalientes,Coahuila,Jalisco,Tlaxcala,Guanajuato",estatal,0,0,0,infraestructura
3092,"Thu, 01 Jan 2026 05:00:56 -0600",Reforma - Nacional,Retos del 2026,https://www.reforma.com/retos-del-2026/ar3129527,,,,indeterminado,0,1,1,comercio_exterior|aranceles
2897,"Thu, 01 Jan 2026 00:03:45 GMT",Vanguardia,Investigan la ‘caja negra’ del tren Interoceánico descarrilado en Oaxaca,https://vanguardia.com.mx/noticias/investigan-la-caja-negra-del-tren-interoceanico-descarrilado-en-oaxaca-MH18794778,,,"Oaxaca,Nizanda,Coatzacoalcos,Salina Cruz",nacional,0,0,0,infraestructura
2634,"Sun, 28 Dec 2025 00:42:28 GMT",Vanguardia,"México, el gran ‘ganón’ con los aranceles impuestos de Donald Trump: WSJ",https://vanguardia.com.mx/noticias/mexico-el-gran-ganon-con-los-aranceles-impuestos-de-donald-trump-wsj-LL18750290,Donald Trump,"Estados Unidos,The Wall Street,México",,nacional,0,1,1,comercio_exterior|aranceles
8985,"Sun, 25 Jan 2026 23:53:33 -0600",El Economista,"México, principal destino de inversión: Royal Caribbean",https://www.eleconomista.com.mx/opinion/mexico-principal-destino-inversion-royal-caribbean-20260125-796962.html,,"RC,Royal Caribbean México,Royal Caribbean Group",México,nacional,0,0,1,inversion
8989,"Sun, 25 Jan 2026 23:41:26 -0600",El Economista,La ambiciosa apuesta de Salud para remontar el desabasto,https://www.eleconomista.com.mx/opinion/ambiciosa-apuesta-salud-remontar-desabasto-20260125-796961.html,Claudia Sheinbaum,,México,nacional,0,0,0,inversion|infraestructura
8885,"Sun, 25 Jan 2026 23:05:30 GMT",Vanguardia,"Operativo en San Marcos, Mazatlán: liberan a cuatro hombres retenidos por oferta laboral falsa",https://vanguardia.com.mx/noticias/operativo-en-san-marcos-mazatlan-liberan-a-cuatro-hombres-retenidos-por-oferta-laboral-falsa-PO19060708,,Ejército,"zatlán,Ma,San Marcos,Mazatlán",indeterminado,0,0,0,empleo
8886,"Sun, 25 Jan 2026 22:54:22 GMT",Vanguardia,Coahuila suma títulos y podios en el Abierto de Arquería ‘Dafne Quintero’ de Monclova,https://vanguardia.com.mx/deportes/coahuila-suma-titulos-y-podios-en-el-abierto-de-arqueria-dafne-quintero-de-monclova-DO19060470,,"Archer,y México","Unidad Deportiva Nora Leticia Rocha,Monclova,Coahuila",estatal,0,0,0,infraestructura
8998,"Sun, 25 Jan 2026 22:50:35 -0600",El Economista,Comisiones más bajas de las Afores permiten una mejor jubilación,https://www.eleconomista.com.mx/sectorfinanciero/comisiones-bajas-afores-permiten-mejor-jubilacion-20260125-796947.html,,"Af,ores,Afore SURA",,indeterminado,0,0,0,empleo
8999,"Sun, 25 Jan 2026 22:48:39 -0600",El Economista,Fintech entran en fase de madurez: menos acuerdos y más capital,https://www.eleconomista.com.mx/sectorfinanciero/fintech-entran-fase-madurez-acuerdos-capital-20260125-796946.html,,"Fin,tech",,indeterminado,0,0,0,inversion
8889,"Sun, 25 Jan 2026 22:37:51 GMT",Vanguardia,‘Ley Maduro’ y narcopolítica: PAN acusa que Morena quiere abrir paso al narco,https://vanguardia.com.mx/noticias/ley-maduro-y-narcopolitica-pan-acusa-que-morena-quiere-abrir-paso-al-narco-OO19060493,"na,Romero Herrera","PAN,More",,internacional,0,0,0,inversion
9004,"Sun, 25 Jan 2026 22:35:45 -0600",El Economista,Los imparables: un homenaje a quienes mueven a México sin detenerse,https://www.eleconomista.com.mx/arteseideas/imparables-homenaje-quienes-mueven-mexico-detenerse-20260125-796944.html,,,México,nacional,0,0,0,industria
8892,"Sun, 25 Jan 2026 22:25:54 GMT",Vanguardia,"Sedena presume golpes al narco desde aduanas: armas, drogas e hidrocarburos asegurados",https://vanguardia.com.mx/noticias/sedena-presume-golpes-al-narco-desde-aduanas-armas-drogas-e-hidrocarburos-asegurados-IO19060392,Ricardo Trevilla Trejo,"Aduana,Sede,na,Defensa Nacional",Nuevo Laredo,indeterminado,0,0,0,comercio_exterior
8895,"Sun, 25 Jan 2026 22:17:30 GMT",Vanguardia,Seis jugadores de la UAdeC son preseleccionados para la Selección Nacional de Flag Football,https://vanguardia.com.mx/deportes/seis-jugadores-de-la-uadec-son-preseleccionados-para-la-seleccion-nacional-de-flag-football-GO19060327,,"UAdeC,Universidad Autónoma de Coahuila,Federación Mexicana de Futbol Americano",,indeterminado,0,0,0,infraestructura
8896,"Sun, 25 Jan 2026 22:14:51 GMT",Vanguardia,Becas municipales impulsan el futuro académico de jóvenes y trabajadores en Ramos Arizpe,https://vanguardia.com.mx/coahuila/becas-municipales-impulsan-el-futuro-academico-de-jovenes-y-trabajadores-en-ramos-arizpe-IO19060293,Tomás Gutiérrez Merino,Gobierno Municipal de Ramos Arizpe,Ramos Arizpe,indeterminado,0,0,0,empleo|infraestructura
8899,"Sun, 25 Jan 2026 21:50:28 GMT",Vanguardia,Nava cerró como la ciudad con el salario más alto en diciembre del 2025,https://vanguardia.com.mx/dinero/nava-cerro-como-la-ciudad-con-el-salario-mas-alto-en-diciembre-del-2025-GO19060053,,,"ahuila,Co,Ramos Arizpe,Nav",indeterminado,0,0,0,empleo
9014,"Sun, 25 Jan 2026 21:41:43 -0600",El Economista,Demócratas amagan con otro “shutdown”,https://www.eleconomista.com.mx/internacionales/democratas-amagan-shutdown-20260125-796930.html,,Estados Unidos,"neapolis,Min",indeterminado,0,1,0,inversion
8909,"Sun, 25 Jan 2026 21:08:04 GMT",Vanguardia,Fujikura envía a paro técnico a 200 trabajadores en Piedras Negras,https://vanguardia.com.mx/coahuila/fujikura-envia-a-paro-tecnico-a-200-trabajadores-en-piedras-negras-CN19059685,,Automotive,"Coahuila,Piedras Negras",estatal,0,0,0,empleo|industria
9022,"Sun, 25 Jan 2026 20:59:17 -0600",El Economista,Amazon.com alista más despidos,https://www.eleconomista.com.mx/opinion/amazon-com-alista-despidos-20260125-796920.html,García López,"ibra Mty,Amazon. com,acia",,indeterminado,1,1,0,inversion
8910,"Sun, 25 Jan 2026 20:59:14 GMT",Vanguardia,AFAEC Coahuila define staff de entrenadores para el flag football 2026,https://vanguardia.com.mx/deportes/afaec-coahuila-define-staff-de-entrenadores-para-el-flag-football-2026-HN19059619,,"AF,AEC Coah","ahuila,Co,uila",estatal,0,1,0,inversion|empleo
9024,"Sun, 25 Jan 2026 20:57:08 -0600",El Economista,Crudo sube en 2026 por eventos geopolíticos y producción,https://www.eleconomista.com.mx/mercados/crudo-sube-2026-eventos-geopoliticos-produccion-20260125-796919.html,,OPEP,,indeterminado,0,1,0,energia
8912,"Sun, 25 Jan 2026 20:52:53 GMT",Vanguardia,"Fonacot, por superar los más de 2millones de créditos dados en 2025",https://vanguardia.com.mx/dinero/fonacot-por-superar-los-mas-de-2millones-de-creditos-dados-en-2025-KN19059553,,"Instituto del Fondo Nacional para el Consumo de los Trabajadores,Fonacot",México,nacional,0,0,0,inversion|empleo
9025,"Sun, 25 Jan 2026 20:51:20 -0600",El Economista,Cereales amplían ganancias en Chicago,https://www.eleconomista.com.mx/mercados/cereales-amplian-ganancias-chicago-20260125-796918.html,,,"Chicago,Estados Unidos",internacional,1,0,0,industria
9026,"Sun, 25 Jan 2026 20:44:38 -0600",El Economista,Intel se desploma en Bolsa por problemas de oferta de chips de IA,https://www.eleconomista.com.mx/mercados/intel-desploma-bolsa-problemas-oferta-chips-ia-20260125-796917.html,,"Inte,NVIDIA,Bolsa",,indeterminado,0,0,0,industria
9027,"Sun, 25 Jan 2026 20:43:12 -0600",El Economista,Wall Street acumula su segunda semana a la baja,https://www.eleconomista.com.mx/mercados/wall-street-acumula-segunda-semana-baja-20260125-796916.html,,Inte,,indeterminado,0,0,1,inversion
8914,"Sun, 25 Jan 2026 20:40:50 GMT",Vanguardia,Policía de Saltillo se ubica entre las más efectivas y confiables del país,https://vanguardia.com.mx/coahuila/policia-de-saltillo-se-ubica-entre-las-mas-efectivas-y-confiables-del-pais-ON19059520,,"Instituto Nacional de Estadística y Geografía,Policía de,INEGI,Policía Municipal de Saltillo",Coahuila,estatal,0,0,0,inversion
9029,"Sun, 25 Jan 2026 20:22:16 -0600",El Economista,Entradas en fondos de renta variable desaceleran por incertidumbre,https://www.eleconomista.com.mx/mercados/entradas-fondos-renta-variable-desaceleran-incertidumbre-20260125-796915.html,Donald Trump,"Europa,Estados Unidos",Groenlandia,indeterminado,0,0,1,inversion
8917,"Sun, 25 Jan 2026 20:12:31 GMT",Vanguardia,Nuevo Laredo estrena aduana: Sheinbaum la llama ‘estratégica’ para soberanía y seguridad,https://vanguardia.com.mx/noticias/nuevo-laredo-estrena-aduana-sheinbaum-la-llama-estrategica-para-soberania-y-seguridad-KN19059311,"Claudia Sheinbaum,Sheinbaum,Américo Villarreal",Nuevo Lar,"Nuevo Laredo,ulipas,Tama,Aduan,edo",indeterminado,0,0,0,comercio_exterior
8918,"Sun, 25 Jan 2026 20:11:26 GMT",Vanguardia,"Por falta de oferta laboral, suspenden inscripciones en escuelas Normales de Coahuila",https://vanguardia.com.mx/coahuila/por-falta-de-oferta-laboral-suspenden-inscripciones-en-escuelas-normales-de-coahuila-KN19059416,MONCLOVA,"du,AH,CO,Se,Secretaría de Educación de Coahuila",ui,estatal,0,1,0,empleo
8929,"Sun, 25 Jan 2026 19:18:10 -0600",El Siglo de Torreón,"Fue censurada y nominada al Oscar, el clásico del Nuevo Cine Mexicano que escandalizó al país",https://www.elsiglodetorreon.com.mx/noticia/2026/fue-censurada-y-nominada-al-oscar-el-clasico-del-nuevo-cine-mexicano-que-escandalizo-al-pais.html,"Amar,Carlos Carrera",,,indeterminado,0,0,0,empleo|infraestructura
